basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
4075093,ca.proc.d.1998-02-10.692.0,1998-02-10,,,,,,Points Of Order,,"Colleagues, I am now ready to render a ruling on the point of order raised by the hon. member for Langley—Abbotsford on February 2, 1998 concerning Bill S-3, an act to amend the Pension Benefit Standards Act, 1985 and the Office of the Superintendent of Financial Institutions Act.
First of all, I would like to thank the Leader of the Government in the House of Commons, the hon. member for Winnipeg—Transcona, the whip of the official opposition, the Parliamentary Secretary to the Leader of the Government in the House as well as the hon. member for Nanaimo—Alberni for their helpful contributions in this matter.
In his presentation, the opposition House leader expressed concern about the introduction of public bills in the Senate. He went on to state that Bill S-3, which had been introduced and passed in the Senate and was now on the order paper of the House, should be considered a money bill and that, as such, it should have originated in the House of Commons.
Before proceeding further I would like to make two points of clarification. With regard to the introduction of bills in the Senate, may I respectfully remind members of a ruling I delivered on October 9, 1997, following the question of privilege raised by the same honourable member on this very subject. At that time I indicated that according to our practice, bills may originate in the Senate or in the House.
Second, allow me to make a very small correction to a remark made by the hon. House leader of the official opposition. He reminded the House that Bill S-3 had been originally introduced as Bill C-45 in the previous Parliament. In fact the similar bill from the previous Parliament was Bill C-85 and not Bill C-45.
I will now deal with the substantive procedural issue before the Chair. The hon. member alleged that both bills were essentially the same. Thus, he argued, since a royal recommendation had been attached to Bill C-85, one should also be attached to Bill S-3.
In reply to this argument, the government House leader stated that Bill S-3 does not—and should not—contain a royal recommendation since it is not a money bill.
So-called money bills refer to those bills which raise taxes or bills which appropriate money, whether based on annual supply votes or on bills which authorize statutory expenditures. Bills appropriating public funds must be accompanied by a royal recommendation which establishes “the objects, purposes, conditions and qualifications” as explained in citation 596, page 183 of Beauchesne's sixth edition.
I have carefully examined Bill S-3 and find that there are four components to this legislation, none of which in my opinion either imposes a tax or appropriates money for any purpose.
In the 1987 legislation creating the Office of Superintendent of Financial Institutions, responsibility for supervising federally regulated private sector pension plans was provided for. It seems fairly evident that the powers of the superintendent would be extended by Bill S-3. It may well be that additional expenditures would be incurred because of those enhanced powers of the superintendent.
Should an increase in resources be necessary as a result of these new powers, the necessary allocation of money would have to be sought by means of an appropriation bill because I was unable to find any provision for money in Bill S-3.
For these reasons I have determined that Bill S-3 does not require a royal recommendation and does not contravene the provisions of Standing Order 80(1). I rule therefore that Bill S-3 is properly before the House.
In making this or any other ruling, the Chair examines the arguments raised in light of the standing orders of the House and our precedents and practice developed over time. Although I may not always come to the same conclusion as a member raising a point of order, I share with all of you the common objective of having deliberations in this House unfold in a fair and orderly fashion according to our rules and practice.
I do not rule for or against a member or a party. The Chair rules to uphold the standing orders and the practice of this House. In this task I continue to depend on the vigilance and assistance of all hon. members and I wish to thank the hon. opposition House leader for raising this particular matter in defence of the privileges of the House.",,,The Speaker,
4075094,ca.proc.d.1998-02-10.692.1,1998-02-10,cae8968d-ec08-4415-8747-d3967bf5fcc3,3482,"Mr. Peter Adams (Parliamentary Secretary to Leader of the Government in the House of Commons, Lib.)",,Routine Proceedings,Government Response To Petitions,,"Mr. Speaker, pursuant to Standing Order 36(8), I have the honour to table, in both official languages, the government's response to seven petitions.",Liberal,Peterborough,Peter Adams,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=cae8968d-ec08-4415-8747-d3967bf5fcc3&Language=E&Section=ALL
4075095,ca.proc.d.1998-02-10.692.2,1998-02-10,53e918f9-6c70-42dc-b2e7-acfd97dfc873,183,"Mr. Inky Mark (Dauphin—Swan River, Ref.)",,Routine Proceedings,Income Tax Act,,"
moved for leave to introduce Bill C-312, an act to amend the Income Tax Act (percentage of gifts that may be deducted from tax).

Mr. Speaker, it is my privilege to introduce a bill entitled an act to amend the Income Tax Act, percentage of gifts that may be deducted from tax. This bill will put charitable donations on the same tax footing as political donations for the first $1,150. Thereafter any tax credits for charitable donations would remain the same.
(Motions deemed adopted, bill read the first time and printed)",Reform,Dauphin--Swan River,Inky Mark,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=53e918f9-6c70-42dc-b2e7-acfd97dfc873&Language=E&Section=ALL
4075096,ca.proc.d.1998-02-10.692.3,1998-02-10,6eb18fed-612e-4d87-9cc5-3996cd5f26c1,279,"Mr. Paul Szabo (Mississauga South, Lib.)",,Routine Proceedings,Petitions,,"Mr. Speaker, I am pleased to present a petition signed by a number of Canadians, including Canadians from my riding of Mississauga South.
The petitioners would like to draw to the attention of the House that police officers and firefighters are required to place their lives at risk in the discharge of their duties on a daily basis and that the employment benefits of police officers and firefighters are often insufficient to compensate families for those police officers and firefighters who are killed in the line of duty.
They also point out that the public mourns the loss of police officers and firefighters who are killed in the line of duty. They wish to support in a tangible way the surviving members of their families in their time of need. The petitioners therefore ask Parliament to establish a public safety officers compensation fund to provide benefits to families of public safety officers who are killed in the line of duty.",Liberal,Mississauga South,Paul Szabo,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=6eb18fed-612e-4d87-9cc5-3996cd5f26c1&Language=E&Section=ALL
4075097,ca.proc.d.1998-02-10.692.4,1998-02-10,ebfe7da1-60e6-4404-a884-5b0a4324dc9c,277,"Mr. Chuck Strahl (Fraser Valley, Ref.)",,Routine Proceedings,Petitions,,"Mr. Speaker, it is my pleasure to introduce several petitions today.
The first petition is signed by 124 Canadians from British Columbia. The petitioners are concerned about the government's handling of herbal remedies. They feel that these remedies have been dealt with in a heavy handed manner.",Reform,Fraser Valley,Chuck Strahl,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=ebfe7da1-60e6-4404-a884-5b0a4324dc9c&Language=E&Section=ALL
4075098,ca.proc.d.1998-02-10.692.5,1998-02-10,ebfe7da1-60e6-4404-a884-5b0a4324dc9c,277,"Mr. Chuck Strahl (Fraser Valley, Ref.)",,Routine Proceedings,Petitions,,"Mr. Speaker, the second petition concerns the age of consent. I would like to present this petition on behalf of my former colleague, the former member for Port Moody—Coquitlam, who was a key player in initiating the move to raise the age of consent from 14 to 16.
The petitioners request that Parliament affirm the duty of parents to responsibly raise their children according to their own conscience and beliefs and to retain section 43 of Canada's Criminal Code.",Reform,Fraser Valley,Chuck Strahl,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=ebfe7da1-60e6-4404-a884-5b0a4324dc9c&Language=E&Section=ALL
4075099,ca.proc.d.1998-02-10.692.6,1998-02-10,ebfe7da1-60e6-4404-a884-5b0a4324dc9c,277,"Mr. Chuck Strahl (Fraser Valley, Ref.)",,Routine Proceedings,Petitions,,"Mr. Speaker, in the final petition which I wish to present, the petitioners request Parliament to amend the Criminal Code to increase the minimum and maximum penalties for the offence of joy riding and to impose financial responsibility on the offenders and/or their parents or guardians whose negligence contributed to the commission of the offence.",Reform,Fraser Valley,Chuck Strahl,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=ebfe7da1-60e6-4404-a884-5b0a4324dc9c&Language=E&Section=ALL
4075100,ca.proc.d.1998-02-10.692.7,1998-02-10,b42f24b0-65c3-47aa-9997-d0678cacc904,30,"Mr. Bill Blaikie (Winnipeg—Transcona, NDP)",,Routine Proceedings,Petitions,,"Mr. Speaker, it is my pleasure to present two petitions to the House this morning.
The first petition has to do with the multilateral agreement on investment. The petitioners state that the MAI is fundamentally flawed in so far as it seeks to protect the rights of investors without seeking similar protection for workers through binding core labour standards and that the MAI is anti-democratic in so far as it would be binding for 20 years, thus tying the hands of several Parliaments and future governments.
Therefore the petitioners call upon Parliament to reject the current framework of MAI negotiations and instruct the government to seek an entirely different agreement by which the world might achieve a rules based global trading regime which protects workers, the environment and the ability of governments to act in the public interest.",New Democratic Party,Winnipeg--Transcona,Bill Blaikie,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b42f24b0-65c3-47aa-9997-d0678cacc904&Language=E&Section=ALL
4075101,ca.proc.d.1998-02-10.692.8,1998-02-10,b42f24b0-65c3-47aa-9997-d0678cacc904,30,"Mr. Bill Blaikie (Winnipeg—Transcona, NDP)",,Routine Proceedings,Petitions,,"Mr. Speaker, this petition concerns a ruling by the international court of justice on July 8, 1996 wherein the court stated unanimously that in accordance with article VI of the Nuclear Non-proliferation Treaty there exists an obligation to pursue in good faith and to bring to a conclusion negotiations leading to nuclear disarmament in all its aspects under strict and effective international control.
Therefore the petitioners pray and request that Parliament support the immediate initiation and conclusion by the year 2000 of an international convention which will set out a binding timetable for the abolition of all nuclear weapons.",New Democratic Party,Winnipeg--Transcona,Bill Blaikie,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b42f24b0-65c3-47aa-9997-d0678cacc904&Language=E&Section=ALL
4075102,ca.proc.d.1998-02-10.692.9,1998-02-10,cc015e10-abd6-4c9f-a6cd-647c41372648,4022,"Mr. Philip Mayfield (Cariboo—Chilcotin, Ref.)",,Routine Proceedings,Petitions,,"Mr. Speaker, I have two petitions to present to the House today.
The first petition deals with amendments to the Criminal Code and requests that the age of consent for sexual activity be raised from 14 years to 18 years of age. This petition is signed by 231 individuals from my riding and indeed from across Canada, Ontario westward.",Reform,Cariboo--Chilcotin,Philip Mayfield,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=cc015e10-abd6-4c9f-a6cd-647c41372648&Language=E&Section=ALL
4075103,ca.proc.d.1998-02-10.692.10,1998-02-10,cc015e10-abd6-4c9f-a6cd-647c41372648,4022,"Mr. Philip Mayfield (Cariboo—Chilcotin, Ref.)",,Routine Proceedings,Petitions,,"Mr. Speaker, the second petition is signed by 115 people who are calling for amendments to be made to the Food and Drugs Act dealing with herbal remedies and other nutritional supplements. The petitioners call for increased personal freedom without government interference to use herbal remedies and supplements.
The petition is signed by citizens from the area of 100 Mile House and Lac La Hache.",Reform,Cariboo--Chilcotin,Philip Mayfield,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=cc015e10-abd6-4c9f-a6cd-647c41372648&Language=E&Section=ALL
4075104,ca.proc.d.1998-02-10.692.11,1998-02-10,8edb5e32-fc50-4216-bbe1-b112eada513c,80,"Ms. Libby Davies (Vancouver East, NDP)",,Routine Proceedings,Petitions,,"Mr. Speaker, I would like to present three petitions to the House today.
The first one concerns the abolition of nuclear weapons. It is signed by citizens who are calling on Parliament to support the immediate initiation and conclusion by the year 2000 of an international convention which will set out a binding timetable for the abolition of all nuclear weapons.",New Democratic Party,Vancouver East,Libby Davies,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=8edb5e32-fc50-4216-bbe1-b112eada513c&Language=E&Section=ALL
4075105,ca.proc.d.1998-02-10.692.12,1998-02-10,8edb5e32-fc50-4216-bbe1-b112eada513c,80,"Ms. Libby Davies (Vancouver East, NDP)",,Routine Proceedings,Petitions,,"Mr. Speaker, the second petition is signed by citizens who are calling upon Parliament to rescind Bill C-2 which imposes massive CPP premium hikes while reducing benefits and changes the CPP financial arrangements to provide a payout to the Bay Street brokers and bankers.
The petition also further calls on the House to institute a national review for a retirement income system in Canada.",New Democratic Party,Vancouver East,Libby Davies,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=8edb5e32-fc50-4216-bbe1-b112eada513c&Language=E&Section=ALL
4075106,ca.proc.d.1998-02-10.692.13,1998-02-10,8edb5e32-fc50-4216-bbe1-b112eada513c,80,"Ms. Libby Davies (Vancouver East, NDP)",,Routine Proceedings,Petitions,,"The third petition, Mr. Speaker, concerns the multilateral agreement on investment. It calls on Parliament to reject the current framework of MAI negotiations and instructs the government to seek an entirely different agreement by which the world might achieve a rules based global trading regime that protects workers, the environment and the ability of governments to act in the public interest.",New Democratic Party,Vancouver East,Libby Davies,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=8edb5e32-fc50-4216-bbe1-b112eada513c&Language=E&Section=ALL
4075107,ca.proc.d.1998-02-10.692.14,1998-02-10,640aa965-9166-4aa6-b864-278dd1071a10,119,"Mr. Yvon Godin (Acadie—Bathurst, NDP)",,Routine Proceedings,Petitions,,"Mr. Speaker, I have a petition in which citizens of Canada draw the attention of the House to a fundamental flaw in the MAI in so far as it seeks to protect the right of investors without seeking similar protection for workers through binding core labour standards. They also point out that the MAI is anti-democratic in so far as it will be binding for 20 years and ties the hands of several Parliaments and future governments.
The petitioners call on Parliament to reject the current framework of MAI negotiations and instruct the government to seek an entirely different agreement by which the world might achieve a rules based global trading regime that protects workers, the environment and the ability of government to act in the public interest.",New Democratic Party,Acadie--Bathurst,Yvon Godin,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=640aa965-9166-4aa6-b864-278dd1071a10&Language=E&Section=ALL
4075108,ca.proc.d.1998-02-10.692.15,1998-02-10,cae8968d-ec08-4415-8747-d3967bf5fcc3,3482,"Mr. Peter Adams (Parliamentary Secretary to Leader of the Government in the House of Commons, Lib.)",,Routine Proceedings,Questions On The Order Paper,,"Mr. Speaker, question No. 54 will be answered today. .[Text]",Liberal,Peterborough,Peter Adams,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=cae8968d-ec08-4415-8747-d3967bf5fcc3&Language=E&Section=ALL
4075109,ca.proc.d.1998-02-10.692.16,1998-02-10,712848d8-67ac-4310-bc6e-890e57b29ee3,1503,Mr. Reed Elley,,Routine Proceedings,Questions On The Order Paper,,"Since inception of the GST ans with respect to outstanding GST accounts as at the end of the last recorded fiscal year, what has the government determined to be: ( a ) the total number of outstanding accounts; ( b ) the total amount assessed to these accounts; ( c ) the total number of litigation's against these accounts including those in process now; ( d ) the court costs and collection costs associated with these accounts; and ( e ) the total number of seizures excercised by Revenue Canada in collecting amounts owed on these accounts?",Reform,Nanaimo--Cowichan,Reed Elley,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=712848d8-67ac-4310-bc6e-890e57b29ee3&Language=E&Section=ALL
4075110,ca.proc.d.1998-02-10.692.17,1998-02-10,ecdad206-b972-49d5-bb6e-ee4e14758ec7,4206,"Hon. Harbance Singh Dhaliwal (Minister of National Revenue, Lib)",,Routine Proceedings,Questions On The Order Paper,,"Since inception of the GST, and with respect to outstanding GST accounts as at March 31, 1997, end of last fiscal year: (a) the total number of outstanding accounts—approximately 718,000; (b) the total amount assessed to these accounts—$2,288,658,000.
Since the inception of GST, all numbers are estimates based on manual input from field offices: (c) number of litigations against accounts—3,879, this figure includes the number of legal actions taken, including those still outstanding; (d) court costs—$499,224, collection costs—unavailable. Court costs include the cost for legal agents and any other related outlays, such as registration fees for writs.
With the passage of Bill C-2, Department of National Revenue Act, royal assent May 12, 1994, the departments of taxation and of customs and excise were consolidated, and GST operations have been merged with those of other product lines. Accordingly, the costs of collecting specifically GST as of 1995/96 are no longer available on the same basis as in the past. The Department of Justice also provides support to Revenue Canada. However, the costs associated specifically with collection activites are not tracked.
e) Number of seizures exercised—1,081.",Liberal,Vancouver South--Burnaby,Herb Dhaliwal,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=ecdad206-b972-49d5-bb6e-ee4e14758ec7&Language=E&Section=ALL
4075111,ca.proc.d.1998-02-10.692.18,1998-02-10,cae8968d-ec08-4415-8747-d3967bf5fcc3,3482,Mr. Peter Adams,,Routine Proceedings,Questions On The Order Paper,,"Mr. Speaker, I would ask that the remaining questions be allowed to stand.",Liberal,Peterborough,Peter Adams,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=cae8968d-ec08-4415-8747-d3967bf5fcc3&Language=E&Section=ALL
4075112,ca.proc.d.1998-02-10.692.19,1998-02-10,,,,,Routine Proceedings,Questions On The Order Paper,,Is that agreed?,,,The Deputy Speaker,
4075113,ca.proc.d.1998-02-10.692.20,1998-02-10,,,,intervention,Routine Proceedings,Questions On The Order Paper,,Agreed.,,,Some hon. members,
4075114,ca.proc.d.1998-02-10.692.21,1998-02-10,ed3d4160-8a5a-4efc-a0a6-d65deeb994d9,94,"Mr. Gilles Duceppe (Laurier—Sainte-Marie, BQ)",,Government Orders,Supply,,"moved:
That this House recognize the consensus in Quebec that it is for Quebeckers to decide their own future.",Bloc Québécois,Laurier--Sainte-Marie,Gilles Duceppe,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=ed3d4160-8a5a-4efc-a0a6-d65deeb994d9&Language=E&Section=ALL
4075115,ca.proc.d.1998-02-10.692.22,1998-02-10,,,,,Government Orders,Supply,,"Let me read the motion back to you. It reads as follows: “That this House recognize the consensus in Quebec that it is for Quebeckers to decide their own future”.
Mr. Duceppe seconded by Mrs. Debien moves:
That this House recognize the consensus in Quebec that it is for Quebeckers to decide freely their own future.
Colleagues, I am reading it in both languages because there is a word missing in the English version of the motion that will be corrected on the order paper.",,,The Speaker,
