basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
2878820,ca.proc.d.1973-09-21.1,1973-09-21,,,,topic,ROUTINE PROCEEDINGS,,,,,,,
2878821,ca.proc.d.1973-09-21.1.1,1973-09-21,,,,subtopic,ROUTINE PROCEEDINGS,PRIVILEGES AND ELECTIONS,,,,,,
2878822,ca.proc.d.1973-09-21.1.1.1.1,1973-09-21,,,,stagedirection,,,,"Second report of Standing Committee on Privileges and Elections-Mr. Stewart (Okanagan-Kootenay).
[Editor's Note: For text of above report, see today's Votes and Proceedings.]",,,,
2878823,ca.proc.d.1973-09-21.1.2,1973-09-21,,,,subtopic,ROUTINE PROCEEDINGS,WAYS AND MEANS,,,,,,
2878824,ca.proc.d.1973-09-21.1.2.1.1,1973-09-21,3182f9f8-dbee-4324-93f2-30c9df730339,ca.m.6015,"Hon. Donald S. Macdonald (Minister of Energy, Mines and Resources):","Minister of Energy, Mines and Resources",ROUTINE PROCEEDINGS,WAYS AND MEANS,TABLING OF MOTION TO AMEND EXCISE TAX ACT,"Mr. Speaker, on behalf of the Minister of Finance (Mr. Turner), and pursuant to Standing Order 60(1), I am now tabling notice of a ways and means motion.

",Liberal,,Donald Stovel Macdonald,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=3182f9f8-dbee-4324-93f2-30c9df730339&Language=E&Section=ALL
2878825,ca.proc.d.1973-09-21.1.3,1973-09-21,,,,subtopic,ROUTINE PROCEEDINGS,"MOTION FOR ADJOURNMENT UNTIL OCTOBER 15, 1973",,,,,,
2878826,ca.proc.d.1973-09-21.1.3.1.1,1973-09-21,,,,stagedirection,,,,"On the order: Motions:
September 19, 1973-The Minister of Justice:
That, when the House adjourns this day, it shall stand adjourned until October 15, 1973, provided that at any time prior to that date, if it appears to the satisfaction of Mr. Speaker, after consultation with the government, that the public interest requires that the House should meet at an earlier time during the adjournment, Mr. Speaker may give notice that he is so satisfied, and thereupon the House shall meet at the time stated in such notice, and shall transact its business as if it had been duly adjourned to that time; and
That, in the event of Mr. Speaker being unable to act owing to illness or other cause, the Deputy Speaker or the Deputy Chairman of Committees shall act in his stead for all purposes of this order.",,,,
2878827,ca.proc.d.1973-09-21.1.3.2,1973-09-21,c97a5dad-3c56-4861-9d78-991bb0107b29,ca.m.8960,Hon. Otto E. Lang (Minister of Justice):,Minister of Justice and Attorney General of Canada; Minister responsible for the Canadian Wheat Board,ROUTINE PROCEEDINGS,"MOTION FOR ADJOURNMENT UNTIL OCTOBER 15, 1973",,"Mr. Speaker, I would propose today to move the motion standing in my name, but if it is agreeable to hon. members and there is consent I would be glad to have the opportunity to move it after the question period rather than at this moment.

",Liberal,,Otto Emil Lang,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=c97a5dad-3c56-4861-9d78-991bb0107b29&Language=E&Section=ALL
2878828,ca.proc.d.1973-09-21.1.3.3,1973-09-21,88de9baa-8839-401f-9aa2-55522b62d47f,ca.m.3979,Mr. Baldwin:,,ROUTINE PROCEEDINGS,"MOTION FOR ADJOURNMENT UNTIL OCTOBER 15, 1973",,"We would be glad to give effect to this suggestion, Mr. Speaker.

",Progressive Conservative,,Gerald William Baldwin,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=88de9baa-8839-401f-9aa2-55522b62d47f&Language=E&Section=ALL
2878829,ca.proc.d.1973-09-21.1.3.4,1973-09-21,103e48f0-b6bb-43eb-9c06-7ceffaf3ea78,ca.m.7989,Mr. Knowles (Winnipeg North Centre):,N.D.P. House Leader,ROUTINE PROCEEDINGS,"MOTION FOR ADJOURNMENT UNTIL OCTOBER 15, 1973",,"Agreed.

",New Democratic Party,,Stanley Howard Knowles,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=103e48f0-b6bb-43eb-9c06-7ceffaf3ea78&Language=E&Section=ALL
