basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
2497573,ca.proc.d.1967-06-20.1,1967-06-20,,,,topic,PRESENCE IN GALLERY OF CHAIRMAN. WORLD COUNCIL OF CHURCHES,,,,,,,
2497574,ca.proc.d.1967-06-20.1.1,1967-06-20,intervention,,,,PRESENCE IN GALLERY OF CHAIRMAN. WORLD COUNCIL OF CHURCHES,,,"Mr. Speaker, I have the honour to draw your attention and the attention of the house to the presence in the gallery of Dr. Franklin Fry, Chairman of the World Council of Churches, and the titular head of the Lutheran Church in North America.

",,,"Mr, Eric A. Winkler (Grey-Bruce):",
2497575,ca.proc.d.1967-06-20.1.2,1967-06-20,intervention,,,,PRESENCE IN GALLERY OF CHAIRMAN. WORLD COUNCIL OF CHURCHES,,,"Hear, hear.

",,,Some hon. Members:,
2497576,ca.proc.d.1967-06-20.2,1967-06-20,,,,topic,UNITED NATIONS,,,,,,,
2497577,ca.proc.d.1967-06-20.2.1,1967-06-20,,,,subtopic,UNITED NATIONS,OUTER SPACE-INDICATION OF INTENTION TO RATIFY TREATY,,,,,,
2497578,ca.proc.d.1967-06-20.2.1.1,1967-06-20,6ffdccf5-fe20-4be5-b99d-1593863458ac,ca.m.1985,Hon. Paul Hellyer (Minister of National Defence):,Minister of National Defence,UNITED NATIONS,OUTER SPACE-INDICATION OF INTENTION TO RATIFY TREATY,,"Mr. Speaker, I am pleased to be able to inform hon. members that it is the intention of Canada to ratify, as soon as possible, the treaty on principles governing activities of states in the exploration and use of outer space including the moon and other celestial bodies. Order in council authorization for such ratification is being sought, as the house standing committee on external affairs was informed last Thursday.
Perhaps I should first of all say a word or two about the reason why ratification by Canada of this treaty is a matter of some urgency. This is because the three depositary countries, the United Kingdom, the United States of America and the Soviet union are themselves in the process of ratifying the treaty in accordance with their respective constitutional procedures.
It is expected that, following the precedents which were established for the limited nuclear test ban agreement in 1963, the three governments will soon agree on the date upon which each will deposit its instrument of ratification with the other two, as prescribed in the treaty, thereby bringing it into force. Once this has happened other countries will be able to deposit their own instruments of ratification with any or all of the three depositary nations, and thus bring the treaty into effect for themselves.
[DOT] (2:40 p.m.)
Canada, as a member of the 28 state United Nations outer space committee, played an active part in the negotiations which culminated in the adoption of the text of the treaty. Since Canada was one of the first countries to sign the treaty, on January 27, 1967, it would serve to emphasize the importance which we attach to it if Canada were also to be among the first countries to ratify it.
This treaty, three copies of which I am now tabling in English and in French, is intended to ensure that outer space, the moon and other celestial bodies will be explored and used only for peaceful purposes and that there can be no national appropriation of such bodies. Of particular significance in this respect are those provisions which state that parties to the treaty undertake not to place in orbit around the earth any body carrying nuclear weapons or any other weapons of mass destruction, instal such weapons in celestial bodies or station such weapons in outer space. The establishment of military bases, installations and fortifications, the testing of any type of weapons and the conduct of military manoeuvres on celestial bodies are also forbidden. These terms incorporate the main ideas expressed in the 1963 United Nations resolution on outer space and represent a significant step forward in the achievement of multilateral arms control arrangements.
The treaty emphasizes freedom of scientific investigation on celestial bodies and in outer space. It also stresses co-operation among states, both in avoiding the contamination of outer space and in the dissemination of information on conditions which might cause harm to the health or affect the safety of astronauts. In order further to promote such international co-operation, states party to the treaty are to consider, on the basis of equality, requests from other parties to build tracking facilities on their territory for observing the flight of space objects which the requesting nation has launched. The treaty stipulates that if the request is considered favourably all the necessary terms and conditions are to be arranged by negotiations. Should these terms and conditions prove unacceptable to the host nations, however,
June 20, 1967
1710	COMMONS
United Nations Intention to Ratify Treaty there is no obligation to grant the facilities requested.
In conclusion, I should also point out that the treaty does not, by its terms, requii-e any legislative action on the part of those countries which become parties to it. It is, rather, a significant forward step in the codification and formalization of principles of international law, many of which were earlier set out in the 1963 United Nations resolution on outer space. It is because of this country's active role in the space field and in the international legal sphere, and because of the importance of the treaty for the development of the rule of law in outer space, that it would be particularly appropriate for Canada, by ratification, to be among the first countries that formally accept the principles which the treaty enshrines.

",Liberal,,Paul Theodore Hellyer,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=6ffdccf5-fe20-4be5-b99d-1593863458ac&Language=E&Section=ALL
2497579,ca.proc.d.1967-06-20.2.1.2,1967-06-20,84909dc1-9a60-44b3-a939-2393ab563089,ca.m.3212,Right Hon. J. G. Diefenbaker (Leader of the Opposition):,Leader of the Official Opposition,UNITED NATIONS,OUTER SPACE-INDICATION OF INTENTION TO RATIFY TREATY,,"Mr. Speaker, this is a forward step internationally. I recall, back in January 1958 I believe it was, speaking to the Canadian Bar Association on the subject of the need for an international control agreement in respect of outer space. The intervening years have not seen much progress in this direction. However, this forward step is beclouded by the fact that within the last few days communist China has been able to explode a nuclear bomb. Communist China is not a member of this organization, being outside the pale internationally. This underlines the necessity of controlling outer space against its potential use for war purposes; this is emphasized by what has taken place. It also underlines the need to ensure that communist China shall be in a position in which it will be subject to the control which civilized men and women everywhere desire over this powerful deterrent, having both hope and fear for mankind in the possibility of improper use, or use for warlike purposes.
Mr. Speaker, this treaty for the control of Mr. Speaker, this treaty for the control of armaments in outer space is a great forward step for the human race. I am very glad Canada is to be one of the first nations to attach its signature to it. However, the fact still remains that the republic of mainland China is not only not a signatory of the nonproliferation treaty, but also not likely to be a signatory to this treaty.
Surely this ought to point out the need for Canada along with other peace loving countries to use all the influence it can to bring mainland China into the community of nations, and to attempt to seat her in the United


Nations so she can become a part of the world community and be persuaded of the necessity, first of signing the non-proliferation treaty and also the treaty in respect of the control of arms in outer space. I think the governments concerned are to be congratulated in that we have taken the first step toward reducing the possibility of a conflict in outer space, and I hope they will now apply themselves with equal diligence to get peace on earth.

",Progressive Conservative,,John George Diefenbaker,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=84909dc1-9a60-44b3-a939-2393ab563089&Language=E&Section=ALL
2497580,ca.proc.d.1967-06-20.2.1.3,1967-06-20,9b3dd9d2-7778-4d49-a34d-5f5d73259bfd,ca.m.7741,Mr. Gerard Laprise (Chapleau):,,UNITED NATIONS,OUTER SPACE-INDICATION OF INTENTION TO RATIFY TREATY,,"Mr. Speaker, the statement the hon. Minister of National Defence (Mr. Hellyer) has just made on the ratification of an outer space treaty truly proves that men are spurred on by science. I trust the ratification of this treaty will be conducive to better results with regard to the control of nuclear arms on earth. I am proud and I think we should all be proud, of the part Canada wants to play in such control.
Although the minister smiled repeatedly during his statement, we have every reason to consider the matter as most serious, since a power on this earth-that is on the planet earth-has already started drainage works on the moon, even though it is said there is no moisture up there. The fact that the countries plan to solve space problems is a serious factor and Canada, in being one of the first to ratify the treaty, prove its interest in world affairs and its willingness to move ahead.

",Ralliement Créditiste,,Gérard Laprise,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=9b3dd9d2-7778-4d49-a34d-5f5d73259bfd&Language=E&Section=ALL
2497581,ca.proc.d.1967-06-20.2.1.4,1967-06-20,124d5348-2f63-4e80-910e-78d16dfc5b72,ca.m.1855,Mr. R. N. Thompson (Red Deer):,,UNITED NATIONS,OUTER SPACE-INDICATION OF INTENTION TO RATIFY TREATY,,"Mr. Speaker, on behalf of the Social Credit party I join with those who have already expressed their commendation of the government on the fact that Canada has been one of the first to sign this international agreement for the control of nuclear armaments in outer space, including celestial bodies. We can only hope that this is the beginning of a more realistic approach to control in the over-all area of nuclear arms, and likewise to the lack of control we observed in the Middle East in recent weeks, which led to the conflagration there. We are gratified, along with other members of the house, that this small measure of progress has been made and that Canada has been able to take her share in this regard.

",Social Credit,,Robert Norman Thompson,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=124d5348-2f63-4e80-910e-78d16dfc5b72&Language=E&Section=ALL
2497582,ca.proc.d.1967-06-20.2.1.5,1967-06-20,3e0d75d7-a08d-413b-9413-e6054d79e797,ca.m.4170,Mr. Speaker:,Speaker of the House of Commons,UNITED NATIONS,OUTER SPACE-INDICATION OF INTENTION TO RATIFY TREATY,,"Does the house give leave to the hon. minister to table the documents to which he referred?
June 20, 1967

",Liberal,,Lucien Lamoureux,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=3e0d75d7-a08d-413b-9413-e6054d79e797&Language=E&Section=ALL
2497583,ca.proc.d.1967-06-20.2.1.6,1967-06-20,intervention,,,,UNITED NATIONS,OUTER SPACE-INDICATION OF INTENTION TO RATIFY TREATY,,"Agreed.

",,,Some hon. Members:,
2497584,ca.proc.d.1967-06-20.2.1.7,1967-06-20,d34eb71d-3bc8-4258-8a3f-2007fa662c38,ca.m.4292,Mr. Douglas:,,UNITED NATIONS,OUTER SPACE-INDICATION OF INTENTION TO RATIFY TREATY,,"Mr. Speaker, before Your Honour goes on with the next item of business perhaps the house would agree to having the treaty just referred to by the Minister of National Defence printed in Votes and Proceedings. This would be very useful to hon. members and other individuals who receive copies of Votes and Proceedings.

",New Democratic Party,,Thomas Clement (Tommy) Douglas,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=d34eb71d-3bc8-4258-8a3f-2007fa662c38&Language=E&Section=ALL
2497585,ca.proc.d.1967-06-20.2.1.8,1967-06-20,6ffdccf5-fe20-4be5-b99d-1593863458ac,ca.m.1985,Mr. Hellyer:,Minister of National Defence,UNITED NATIONS,OUTER SPACE-INDICATION OF INTENTION TO RATIFY TREATY,,"That is quite agreeable, Mr. Speaker, if that is the will of the house.

",Liberal,,Paul Theodore Hellyer,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=6ffdccf5-fe20-4be5-b99d-1593863458ac&Language=E&Section=ALL
