basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
3727716,ca.proc.d.1988-04-26.1,1988-04-26,,,,topic,ROUTINE PROCEEDINGS,,,,,,,
3727717,ca.proc.d.1988-04-26.1.1,1988-04-26,,,,subtopic,ROUTINE PROCEEDINGS,PETITIONS,,,,,,
3727718,ca.proc.d.1988-04-26.1.1.1.1,1988-04-26,65f64341-6e0c-46ae-8714-7a9e85e191fa,ca.m.4051,Mr. Nelson A. Riis (Kamloops-Shuswap):,N.D.P. House Leader,ROUTINE PROCEEDINGS,PETITIONS,CANADA-U.S. FREE TRADE AGREEMENT,"Mr. Speaker, it is my honour to present a petition pursuant to Standing Order 106 on behalf of a number of constituents. The petitioners are very concerned that the trade deal negotiated with the United States will have a fundamental impact on our ability as a country to pursue economic, cultural and political independence. The petitioners believe that the agreement will result in the loss of many, many jobs in various sectors of the economy as well as various regions of Canada. Therefore, they ask the Parliament of Canada to obtain a clear mandate from the Canadian people through a national debate on this issue during a national general election.

",New Democratic Party,,Nelson Andrew Riis,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=65f64341-6e0c-46ae-8714-7a9e85e191fa&Language=E&Section=ALL
3727719,ca.proc.d.1988-04-26.1.1.1.2,1988-04-26,1d08ba9e-539b-40c9-bee4-9df3fc8b36ee,ca.m.7699,Mr. Iain Angus (Thunder Bay-Atikokan):,N.D.P. Caucus Chair,ROUTINE PROCEEDINGS,PETITIONS,CANADA-U.S. FREE TRADE AGREEMENT,"Mr. Speaker, I too have a petition that has been certified correct as to form pursuant to Standing Order 106. The petitioners are residents of the riding of Thunder Bay-Atikokan, particularly in the Westport area. They believe the trade deal would deny Canada the policy freedom to determine its own economic future and would undermine our ability to build a society distinct from that of the United States. The petitioners humbly pray and call upon Parliament to dissolve, and allow the people of Canada the opportunity to accept or reject the proposed trade agreement during a national general election.

",New Democratic Party,,Iain Francis Angus,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=1d08ba9e-539b-40c9-bee4-9df3fc8b36ee&Language=E&Section=ALL
3727720,ca.proc.d.1988-04-26.1.1.2.1,1988-04-26,611b0d23-2947-4357-bf0c-9f55e10e92f1,ca.m.6029,Mr. Jim Jepson (London East):,,ROUTINE PROCEEDINGS,PETITIONS,GUO) PROTECTION OF RIGHTS OF THE UNBORN,"Mr. Speaker, it is my pleasure to present a petition from hundreds of Londoners in the ridings of London East and London West, as well as London-Middlesex, who are calling upon Parliament to ensure that Canada has a strict abortion law that recognizes foetuses from conception as Canadian citizens, entitled to the same legal protection as all other Canadian citizens.

",Progressive Conservative,,James Kenneth (Jim) Jepson,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=611b0d23-2947-4357-bf0c-9f55e10e92f1&Language=E&Section=ALL
3727721,ca.proc.d.1988-04-26.1.1.3.1,1988-04-26,5fe02b34-43c8-48d3-a5a8-013554a3ef13,ca.m.4,Mr. Les Benjamin (Regina West):,,ROUTINE PROCEEDINGS,PETITIONS,CANADA-U.S. FREE TRADE AGREEMENT,"Mr. Speaker, as a result of a public rally the other evening in Regina, I was presented with the following petitions from citizens of that city and other communities in Saskatchewan. It states that whereas the Government of Canada's willingness to enter into a trade agreement with the United States, and whereas the proposed trade agreement will have significant negative impacts upon Canada, and whereas the Prime Minister of Canada (Mr. Mulroney) will soon be meeting with the President of the United States, the undersigned petition the Parliament of Canada to express opposition to the proposed trade agreement, and that the Government of Canada inform the President of the United States that further action on this agreement will be discontinued immediately.
I have three further petitions on the same subject but which are worded differently in which, as usual, the undersigned petitioners from the City of Regina and from other such places as Shaunavan and Eastend, Saskatchewan, petition that whereas the proposed trade agreement denies Canadians secure access to the U.S. market, which was a key objective in these negotiations, and threatens the loss of hundreds of thousands of Canadian jobs, the undersigned, your petitioners, pray and call upon Parliament to dissolve and allow the people of Canada the opportunity to accept or reject the proposed trade agreement during a national general election.
* *
*

",New Democratic Party,,Leslie Gordon Benjamin,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=5fe02b34-43c8-48d3-a5a8-013554a3ef13&Language=E&Section=ALL
3727722,ca.proc.d.1988-04-26.1.2,1988-04-26,,,,subtopic,ROUTINE PROCEEDINGS,QUESTIONS ON THE ORDER PAPER,,,,,,
3727723,ca.proc.d.1988-04-26.1.2.1.1,1988-04-26,,,,stagedirection,,,,(Questions answered orally are indicated by an asterisk.),,,,
3727724,ca.proc.d.1988-04-26.1.2.2,1988-04-26,761a9263-10e4-4b7c-848d-e7ba3a1f500e,ca.m.2746,Hon. Doug Lewis (Minister of State and Minister of State (Treasury Board)):,Minister of State (Government House Leader); Minister of State (Treasury Board),ROUTINE PROCEEDINGS,QUESTIONS ON THE ORDER PAPER,,"Mr. Speaker, question No. 276 will be answered today.

",Progressive Conservative,,Douglas Grinslade Lewis,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=761a9263-10e4-4b7c-848d-e7ba3a1f500e&Language=E&Section=ALL
3727725,ca.proc.d.1988-04-26.1.2.3.1,1988-04-26,cd2c6059-07dd-4cbf-83af-038dc3aa8b0e,ca.m.2968,,,ROUTINE PROCEEDINGS,QUESTIONS ON THE ORDER PAPER,FINANCIAL BENEFITS OF CALGARY OLYMPICS,"1.	What is the government's estimate of the (a) direct financial benefits of the Calgary Olympics to the Calgary area (6) indirect benefits to (i) the rest of Alberta (if) each of the other provinces?
2.	What are the corresponding figures for the Montreal Olympics?
3.	What was the cost of the (a) Calgary (/>) Montreal Olympics to each taxpayer?

April 26, 1988
Canada Labour Code

",Progressive Conservative,,Mr. Scott (Victoria-Haliburton),http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=cd2c6059-07dd-4cbf-83af-038dc3aa8b0e&Language=E&Section=ALL
