basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
2819022,ca.proc.d.1973-01-11.1,1973-01-11,,,,topic,ROUTINE PROCEEDINGS,,,,,,,
2819023,ca.proc.d.1973-01-11.1.1,1973-01-11,,,,subtopic,ROUTINE PROCEEDINGS,SECURITY OF CANADIAN OIL AND GAS SUPPLIES- REQUEST FOR UNANIMOUS CONSENT TO MOVE MOTION,,,,,,
2819024,ca.proc.d.1973-01-11.1.1.1,1973-01-11,d34eb71d-3bc8-4258-8a3f-2007fa662c38,ca.m.4292,Mr. T. C. Douglas (Nanaimo-Cowichan-The Islands):,,ROUTINE PROCEEDINGS,SECURITY OF CANADIAN OIL AND GAS SUPPLIES- REQUEST FOR UNANIMOUS CONSENT TO MOVE MOTION,,"Mr. Speaker, in view of the mounting energy crisis in the United States, with its wide-ranging implications for Canadians in terms of fuel prices and fuel supplies, and having in mind the negotiations being conducted at present regarding commitments of Canadian oil to the United States market, it is imperative to assure the people of Canada of the security of Canadian supplies of oil and natural gas. I therefore ask for unanimous consent undei Standing Order 43 to move the following motion:
That the matter of the security of Canadian oil and gas supplies be referred to a special committee of this House for investigation and report, and that the Minister of Energy, Mines and Resources and the Chairman of the National Energy Board be required to appear and provide the committee with all relevant information.

",New Democratic Party,,Thomas Clement (Tommy) Douglas,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=d34eb71d-3bc8-4258-8a3f-2007fa662c38&Language=E&Section=ALL
2819025,ca.proc.d.1973-01-11.1.1.2,1973-01-11,3e0d75d7-a08d-413b-9413-e6054d79e797,ca.m.4170,Mr. Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,SECURITY OF CANADIAN OIL AND GAS SUPPLIES- REQUEST FOR UNANIMOUS CONSENT TO MOVE MOTION,,"This motion is proposed under the terms of Standing Order 43. It requires the unanimous consent of the House. Is there unanimous consent?

",No affiliation,,Lucien Lamoureux,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=3e0d75d7-a08d-413b-9413-e6054d79e797&Language=E&Section=ALL
2819026,ca.proc.d.1973-01-11.1.1.3,1973-01-11,intervention,,,,ROUTINE PROCEEDINGS,SECURITY OF CANADIAN OIL AND GAS SUPPLIES- REQUEST FOR UNANIMOUS CONSENT TO MOVE MOTION,,"Agreed.

",,,Some hon. Members:,
2819027,ca.proc.d.1973-01-11.1.1.4,1973-01-11,intervention,,,,ROUTINE PROCEEDINGS,SECURITY OF CANADIAN OIL AND GAS SUPPLIES- REQUEST FOR UNANIMOUS CONSENT TO MOVE MOTION,,"No.

",,,Some hon. Members:,
2819028,ca.proc.d.1973-01-11.1.1.5,1973-01-11,3e0d75d7-a08d-413b-9413-e6054d79e797,ca.m.4170,Mr. Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,SECURITY OF CANADIAN OIL AND GAS SUPPLIES- REQUEST FOR UNANIMOUS CONSENT TO MOVE MOTION,,"There is not unanimity. The hon. member's motion cannot be put.

",No affiliation,,Lucien Lamoureux,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=3e0d75d7-a08d-413b-9413-e6054d79e797&Language=E&Section=ALL
2819029,ca.proc.d.1973-01-11.2,1973-01-11,,,,topic,CRIMINAL CODE,,,,,,,
2819030,ca.proc.d.1973-01-11.2.1,1973-01-11,,,,subtopic,CRIMINAL CODE,REINSTATEMENT OF LAW RELATING TO CAPITAL,,,,,,
2819031,ca.proc.d.1973-01-11.2.1.1.1,1973-01-11,62c8fd64-eb59-4bf9-b138-bd43854deedf,ca.m.7956,Hon. Warren Allmand (Solicitor General) moved,Solicitor General of Canada,CRIMINAL CODE,REINSTATEMENT OF LAW RELATING TO CAPITAL,"PUNISHMENT THAT EXISTED PRIOR TO DECEMBER 30, 1972","for leave to introduce Bill C-2, to amend the Criminal Code.

",Liberal,,William Warren Allmand,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=62c8fd64-eb59-4bf9-b138-bd43854deedf&Language=E&Section=ALL
2819032,ca.proc.d.1973-01-11.2.1.1.2.1,1973-01-11,,,,stagedirection,,,,"Motion agreed to, bill read the first time and ordered to be printed.",,,,
2819033,ca.proc.d.1973-01-11.3,1973-01-11,,,,topic,FOOD PRICES,,,,,,,
2819034,ca.proc.d.1973-01-11.3.1,1973-01-11,,,,subtopic,FOOD PRICES,MOTION TO APPOINT SPECIAL JOINT COMMITTEE OF SENATE AND HOUSE,,,,,,
2819035,ca.proc.d.1973-01-11.3.1.1.1,1973-01-11,,,,stagedirection,,,,"On the order: Government Notices of Motions:
January 9, 1973-the Minister of Consumer and Corporate Affairs:
That a Special Joint Committee of the Senate and of the House of Commons be appointed to inquire into and make recommendations upon the trends in food prices in Canada and factors domestic and foreign which account for these trends;
That 20 members of the House of Commons to be designated by the House at a later date be the members of the Special Joint Committee and that Standing Order 65(5) of the House of Commons be suspended in relation thereto;
That the said committee have power to send for persons, papers and records and examine witnesses; to sit during periods when the House stands adjourned; to report from time to time and to print such papers and evidence from day to day as may be deemed advisable; to delegate to subcommittees all or any of their powers except the power to report direct to the House; to engage the services of counsel, accountants and such other clerical and technical personnel as may be deemed necessary; and
That a message be sent to the Senate requesting that House to unite with this House for the above purpose, and to select, if the Senate deems it advisable, some of its members to act on the proposed Special Joint Committee.",,,,
2819036,ca.proc.d.1973-01-11.3.1.2,1973-01-11,3e0d75d7-a08d-413b-9413-e6054d79e797,ca.m.4170,Mr. Speaker:,Speaker of the House of Commons,FOOD PRICES,MOTION TO APPOINT SPECIAL JOINT COMMITTEE OF SENATE AND HOUSE,,"Pursuant to section 2 of Standing Order 21 this government notice of motion stands transferred to and ordered for consideration under government orders at the next sitting of the House.

",No affiliation,,Lucien Lamoureux,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=3e0d75d7-a08d-413b-9413-e6054d79e797&Language=E&Section=ALL
2819037,ca.proc.d.1973-01-11.4,1973-01-11,,,,topic,ORAL QUESTION PERIOD,,,,,,,
2819038,ca.proc.d.1973-01-11.4.1,1973-01-11,,,,subtopic,ORAL QUESTION PERIOD,OIL AND GAS-POSITION OF GOVERNMENT ON INTEGRATED CONTINENTAL POLICY SUGGESTED BY U.S. OFFICIAL,,,,,,
2819039,ca.proc.d.1973-01-11.4.1.1,1973-01-11,0fc16474-225b-4f98-b627-1265ff7a4004,ca.m.8458,Hon. Robert L. Stanfield (Leader of the Opposition):,Leader of the Official Opposition,ORAL QUESTION PERIOD,OIL AND GAS-POSITION OF GOVERNMENT ON INTEGRATED CONTINENTAL POLICY SUGGESTED BY U.S. OFFICIAL,,"Mr. Speaker, I would like to ask the Minister of Energy, Mines and Resources what response the government plans to make to the suggestion by Mr. Rogers Morton that an integrated continental policy for North America is essential if fuel shortages are to be avoided in certain regions of the United States?

",Progressive Conservative,,Robert Lorne Stanfield,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=0fc16474-225b-4f98-b627-1265ff7a4004&Language=E&Section=ALL
2819040,ca.proc.d.1973-01-11.4.1.2,1973-01-11,3182f9f8-dbee-4324-93f2-30c9df730339,ca.m.6015,"Hon. Donald S. Macdonald (Minister of Energy, Mines and Resources):","Minister of Energy, Mines and Resources",ORAL QUESTION PERIOD,OIL AND GAS-POSITION OF GOVERNMENT ON INTEGRATED CONTINENTAL POLICY SUGGESTED BY U.S. OFFICIAL,,"Mr. Speaker, it has been the custom of successive governments of Canada to follow a policy of reserving supplies against the present and future needs of * Canada and then selling any surplus of either of the two commodities into the American or any other markets that
*

Oral Questions
might be interested. We have no intention of changing that policy. If Secretary Morton is suggesting in reference to a continental energy policy that we should enter into an arrangement whereby there would be not only a pooling of the assets of the continent but a pooling of the shortages as well, clearly that is a policy which this government would not intend to follow.

",Liberal,,Donald Stovel Macdonald,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=3182f9f8-dbee-4324-93f2-30c9df730339&Language=E&Section=ALL
2819041,ca.proc.d.1973-01-11.4.1.3,1973-01-11,0fc16474-225b-4f98-b627-1265ff7a4004,ca.m.8458,Mr. Stanfield:,Leader of the Official Opposition,ORAL QUESTION PERIOD,OIL AND GAS-POSITION OF GOVERNMENT ON INTEGRATED CONTINENTAL POLICY SUGGESTED BY U.S. OFFICIAL,,"Is the government of Canada making any proposals to the United States at this time with regard to energy, and has the minister any comment to make on the remark of a senior U.S. official, as reported on CBC radio last evening, that some people in the Canadian government are saying one thing in private and quite a different thing in public?

",Progressive Conservative,,Robert Lorne Stanfield,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=0fc16474-225b-4f98-b627-1265ff7a4004&Language=E&Section=ALL
2819042,ca.proc.d.1973-01-11.4.1.4,1973-01-11,3182f9f8-dbee-4324-93f2-30c9df730339,ca.m.6015,Mr. Macdonald (Rosedale):,"Minister of Energy, Mines and Resources",ORAL QUESTION PERIOD,OIL AND GAS-POSITION OF GOVERNMENT ON INTEGRATED CONTINENTAL POLICY SUGGESTED BY U.S. OFFICIAL,,"Mr. Speaker, I had not heard that comment but I do not consider it to be a just comment. The only discussion we have going at the present time in the energy field is with regard to the question of security of supply for the eastern Canadian market in the event of a crisis in the international oil market cutting off supplies to eastern Canadian refineries. Otherwise we have no discussions on a general energy policy going on with the United States at this time.

",Liberal,,Donald Stovel Macdonald,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=3182f9f8-dbee-4324-93f2-30c9df730339&Language=E&Section=ALL
2819043,ca.proc.d.1973-01-11.4.2,1973-01-11,,,,subtopic,ORAL QUESTION PERIOD,SECURITY OF SUPPLY FOR MONTREAL AND DISTRICT MARKET-CONSULTATION WITH QUEBEC ON RATIONING PLAN IN CASE OF EMERGENCY,,,,,,
