basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
3687478,ca.proc.d.1987-09-03.1,1987-09-03,,,,topic,GOVERNMENT ORDERS,,,,,,,
3687479,ca.proc.d.1987-09-03.1.1,1987-09-03,,,,subtopic,GOVERNMENT ORDERS,"IMMIGRATION ACT, 1976 MEASURE TO AMEND",,,,,,
3687480,ca.proc.d.1987-09-03.1.1.1.1,1987-09-03,,,,stagedirection,,,,"The House resumed from Wednesday, September 2, consideration of the motion of Mr. Bouchard that Bill C-84, an Act to amend the Immigration Act, 1976 and the Criminal Code in consequence thereof, be read the third time and passed.",,,,
3687481,ca.proc.d.1987-09-03.1.1.2,1987-09-03,a03c4e49-6a3d-4810-831e-4e694d169628,ca.m.7626,Mr. Dan Heap (Spadina):,,GOVERNMENT ORDERS,"IMMIGRATION ACT, 1976 MEASURE TO AMEND",,"Mr. Speaker, I regret the duty of speaking out against this very bad Bill. However, I am proud to speak up for refugees and for the many thousands of Canadians who have been supporting refugees and have indicated that they will continue to support refugees regardless of whether, as it appears, the Government has changed its policy.
I want to talk about the objectives of the Bill, with which I happen to agree. The objectives as outlined in Clause 1 are:
(a)	to preserve for persons in genuine need of protection access to the procedures for determining refugee claims;
(b)	to control widespread abuse of the procedures for determining refugee claims, particularly in light of organized incidents involving large-scale introduction of persons into Canada to take advantage of those procedures;
(c)	to deter the smuggling of persons into Canada and thereby minimize the exploitation of and risks to persons seeking to come to Canada; and
(d)	to respond to security concerns, including the fulfillment of Canada's obligations in respect of internationally protected persons.
Not only do I agree with those objectives, more important, they are in agreement, in conformity and in harmony with Canada's international undertakings to the United Nations, to the 1951 Convention relating to the status of refugees and the 1967 enlargement of that, which Canada helped to draft.
Let me refer to two sections of the convention for those who have not had the opportunity to study and become familiar with it. There is a general definition of a refugee as a person who, ""owing to well-founded fear of being persecuted for reasons of race, religion, nationality, membership of a particular social group or political opinion, is outside the
country of his nationality and is unable or, owing to such fear, is unwilling to avail himself of the protection of that country"". In other words, that is an asylum seeker.
In later articles, Canada undertakes with about 100 other countries several obligations. The most important of them is in Article 33, prohibition of expulsion or return, which internationally is called refoulement. It states that ""no contracting state shall expel or return (refouler) a refugee in any manner whatsoever to the frontiers of territories where his life or freedom would be threatened on account of his race, religion, nationality, membership of a particular social group or political opinion"". In other words, Canada has solemnly contracted not to return a refugee in any manner whatsoever. That means even indirectly, even by sending him to another country that will then send him back to the country where he was persecuted.
Canada, like many other countries, has developed a system for examining people who come to our borders claiming to be refugees to see whether, in fact, they are real refugees. Our obligation is not to return a real refugee. Therefore we cannot exercise that obligation, or we cannot keep that pledge unless we find out whether the person arriving at one of our airports, an American border-crossing point, a sea port or on our shore is a real refugee or not. We must not send him back directly or indirectly to the country where he claims he would be persecuted unless we have found out to our satisfaction and according to our laws that he is not a refugee. That is what is at issue in the Bill. Unfortunately, those good objectives which I read are not carried out in the rest of the clauses of the Bill.
With respect to preserving access, what the Bill does is limit access. With respect to controlling abuse, the Bill falls far short, even after the Government accepted some amendments originally proposed by members of the Opposition. Deterring smugglers was mentioned in the Minister's press statement of last month. He made much of smugglers. Smugglers are mentioned in the objectives yet they are nowhere mentioned in the Bill. There is no adequate provision action to be taken against them. With respect to security, yes, there is action. However, it is not the security of those international persons called refugees who we are obligated to protect but, rather, some other unnamed persons, as well as the security of Canada. Given the evidence, and the lack of evidence, about the dangers, I would say that the Government's provisions greatly over-react on that point.

September 3, 1987
Immigration Act, 1976
How does this Bill limit the access of people to our refugee determination system? It does so mainly by threatening detention and deportation on suspicion of terrorism. We have been through a clause-by-clause study of the Bill. Therefore, what I will say in general is that there is provision for an enlarged use of the Minister's permit and for a different type of permit use.
Instead of the matter being referred to the security review committee, it is to be referred to the Federal Court, which is not experienced in handling decisions on security matters. Its expertise lies in finding out whether or not a correct procedure has been followed as opposed to examining the contents of a procedure. Therefore refugee claimants may be held, as is stated in the Bill, on suspicion, if the Minister certifies that he has reason to suspect them of being security risks.
They may be detained. They may be deported. They may be denied the opportunity to make a refugee claim, contrary to our obligations under the provisions of the United Nations Convention which states that no matter what, every person must have his refugee claim examined, even if we decide we are not going to let him stay for whatever reason, perhaps for security reasons. If we are going to send him away, then we must send him away in the knowledge that he is a refugee, if that is what has been decided by refugee determination, and we must notify the United Nations. The Government has refused to accept our amendments which would have implemented that part of the Convention which we signed.
Thus it is clear that the Government wants to send out the message, ""Refugees not wanted in Canada"". The message is that refugees are not wanted unless our overseas officers have selected them and they are economically and politically considered advantageous to Canada as immigrants. Otherwise, refugees are not wanted. The message is, ""Do not come to our shores if you are in trouble, we intend to shut the door"". That is the message being given to refugees, in violation of the first objective of the Bill.
As a matter of controlling abuse, the Bill could have used the expertise of the Justice Department and the Immigration Department to devise a clause which would punish people who plan to help bogus refugee claimants or bogus immigrants to evade or deceive our immigration authorities. We have had a great deal of trouble in that regard. In fact, the law now provides for that.
The Government has said that there needs to be bigger penalties. It could have simply imposed bigger penalties and allowed for different grades of penalties, depending on whether or not an offence is trivial or major. The Government did not do that.
There is already in the Act, Section 95(a), a provision that every person who comes into Canada at any place other than a port of entry and who fails to report to an immigration officer for examination as required is guilty of an offence and liable to punishment. The Act, Section 95(e), also states that every person who knowingly induces, aids or abets or attempts to
induce, aid or abet any person to contravene any provision of the Act or the regulations is guilty of an offence.
What the Government undertook to do instead was to introduce the proposed Section 95.1 which does something quite different. What the Government undertakes to do is attack people who directly, honestly and openly bring a refugee claimant or advise a refugee claimant of the truth of the Canadian laws, to come to a border point and to offer himself as a refugee claimant to our immigration authorities. That is the right way to do it, as the Minister has said in the House. But that is not what the Bill states. It states:
Every person who knowingly organizes, induces, aids or abets or attempts to organize, aid or abet the coming into Canada of a person who is not in possession of a valid and subsisting visa, passport or travel document where one is required by this Act or the regulations is guilty of an offence-
In other words, what this is saying is that if a person is on the run from the death squads in El Salvador and knows from the experience of his friends that he is not safe in the United States because that country sends back all but 2 per cent or 3 per cent of refugee claimants to El Salvador, where some of these people have been killed, and if that person decides to ask for safety in Canada and any Canadian helps him, then he is liable to two years in jail or a $5,000 fine. That is what the Bill states. The Minister promised he would never do that. Yet we do not know who will be the Minister of Immigration tomorrow. The Minister of Immigration often does not know what his officials are doing until it is too late to do anything about it. Therefore we should not write a law that the Minister says he does not intend to enforce most of the time. Thus the Bill does not do a good job of controlling abuse.
As I have said, it does a smashing job on security. But I think it over-reacts since the RCMP told us that there is no evidence that any of the undocumented people who came in over the past year, about 6,000 of them, were security risks. As the RCMP agreed, security risks do not come in as refugees and ask for their documents to be examined. They come in as expensive visitors with expensive forged documents. Those people are whisked right through, as any expensive visitor happens to be, unless there is some information against him.
Members of the public came to oppose the Bill. They came on as little as one-half a day's notice. There were members of churches, civil liberty associations, the Jewish Congress, the Canadian Ethnocultural Council, the Coalition for a Just Refugee and Immigration Policy, Rabbi Plaut, who is at this moment in the next building speaking against Bill C-55 and who spoke against this Bill as well, la Coalition de Montreal pour les refugies, and the Canadian Bar Association which asked for amendments.
The Canadian Bar Association asked that the Bill be withdrawn and rewritten, but at the very least that it be amended. The two members of the Opposition who sat on the committee moved quite a number of amendments and then moved still other amendments at report stage earlier this week. 1 will mention just one of the amendments which I moved. It
September 3, 1987

concerns proposed Section 95.1, of which I have spoken. The amendment that I asked for was turned down.
My amendment suggested that the clause be rewritten to say that everyone commits an offence ""who knowingly organizes, induces, aids or abets or attempts to organize, induce, aid or abet a person to make a manifestly unfounded or fraudulent refugee claim"". That is the situation we are talking about where 3,600 people came from one country and falsely claimed to be refugees, because we know that Jehovah's Witnesses are not persecuted in that country. Those 3,600 people made fraudulent claims, and they were organized to do so. That is what we are talking about, and as it stands that is what this Bill did not address.
I requested an amendment that would make it an offence to assist people to make a manifestly unfounded or fraudulent refugee claim with these larger penalties, and the Government would not rewrite proposed Section 95.1 in that way. The Government added it in as an extra offence. But not in the manner in which it would clarify the law, as suggested by the Hon. Member for Nanaimo-Alberni (Mr. Schellenberg) in his speech on second reading, as between hcnest people who are helping refugees and shysters. I quote the actual words of the Hon. Member for Nanaimo-Alberni on page 8017 of Hansard. He stated:
We should ensure that those who traffic in illegal refugees for profit are separated from those who deal with refugees out of conscience. I believe that is one of the first amendments we should bring through.
The Hon. Member earlier stated that he ""hoped to have the opportunity to sit on the legislative committee, and that this would be one of the first amendments we could make"". For whatever reason, the Hon. Member was not put on the legislative committee on that Bill. However, he is on the legislative committee on Bill C-55. But in dealing with the amendments on that Bill, his colleagues did not listen to him.
There is another clause which also limits the country's response to our obligation to refugees. In Clause 8 the Minister is given the power to turn ships away. After we raised the point, as did many others, the Government did make an amendment which somewhat blunts the bad effect of that clause.
It now states that the Minister will have due regard, not only for the safety of the ship and the passengers but for the Convention, and it defines the Convention as the one from which I have read. If that clause is implemented, we will see how it stands up in court, and whether the phrase ""having due regard"" is a strong enough commitment to not turn away refugee claimants until it is determined whether or not they are refugees, and then not sending them back to the country from which they have fled.
Today we have news of the brief from Renaud Paquet, the National President of the Canada Employment and Immigration Union, to the committee studying Bill C-55 in which he
Immigration Act, 1976
states, among other things, that the members do not believe it is right to ask the immigration employees to do the things that would be required of them under Clause 8; for example, to board the ships, cause them to turn around, and search and seizure.
There is a labour problem with implementing it, which would have been averted if the Government had accepted our amendment to not turn the ship away and let the captain do what he wants with those people that he was paid to transport to Canada. In the south seas that has resulted in thousands of drownings. The ship should not be turned away, it should be escorted into port. The captain should be charged with whatever offences are outlined here or in other law, and a determination made as to whether the passengers are refugee claimants and, if so, if they are real refugees. That would ensure the safety of human lives, and it would be a big deterrent.
We received no response on the most important requests for amendment, therefore, we must ask what the Government is trying to do? The Canadian Ethnocultural Council gave us a clue in the brief that they presented to committee a couple of weeks ago, and a letter sent to the Prime Minister (Mr. Mulroney) on August 10, 1987, in which they state:
We are deeply concerned that the result of the information campaign of the Minister and Department of Employment and Immigration has had ruinous effects well beyond C-55.
This was prior to the announcement of Bill C-84. They further state:
Many critics have suggested that the purpose of the campaign was to silence criticism of, and gain support for C-55. If that is the case, the Government may well win the short term battle, but in the process will have done monumental damage to the harmonious race and ethnic relations in Canada.
They further state:
Unlike the hospitable reception by the residents of Charlesville, Nova Scotia, the treatment and internment of the claimants has been mean.
They then list some of the actions that form a pattern. I will not read them all. They point out that reporters were warned not to take pictures in Charlesville. That, Mr. Speaker, is an innovation in Canadian law. They further point out that the arrivals were disallowed contact with the media or community people. They were not informed of their legal rights to see a lawyer. Access was only allowed after Toronto lawyer, Mendel Green, began proceedings for a court injunction.

",New Democratic Party,,Daniel James Macdonnell Heap,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=a03c4e49-6a3d-4810-831e-4e694d169628&Language=E&Section=ALL
3687482,ca.proc.d.1987-09-03.1.1.3,1987-09-03,19484d4b-ea72-419e-8a5f-7077c4906de5,ca.m.1156,The Acting Speaker (Mr. Redway):,,GOVERNMENT ORDERS,"IMMIGRATION ACT, 1976 MEASURE TO AMEND",,"I am sorry to interrupt the Hon. Member, but perhaps he could bring his remarks to a conclusion as his time has expired.

",Progressive Conservative,,Alan Redway,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=19484d4b-ea72-419e-8a5f-7077c4906de5&Language=E&Section=ALL
3687483,ca.proc.d.1987-09-03.1.1.4,1987-09-03,a03c4e49-6a3d-4810-831e-4e694d169628,ca.m.7626,Mr. Heap:,,GOVERNMENT ORDERS,"IMMIGRATION ACT, 1976 MEASURE TO AMEND",,"Mr. Speaker, I would ask for unanimous consent for a further five minutes.

",New Democratic Party,,Daniel James Macdonnell Heap,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=a03c4e49-6a3d-4810-831e-4e694d169628&Language=E&Section=ALL
3687484,ca.proc.d.1987-09-03.1.1.5,1987-09-03,19484d4b-ea72-419e-8a5f-7077c4906de5,ca.m.1156,The Acting Speaker (Mr. Redway):,,GOVERNMENT ORDERS,"IMMIGRATION ACT, 1976 MEASURE TO AMEND",,"Is it the consent of the House to allow the Hon. Member five minutes longer?

",Progressive Conservative,,Alan Redway,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=19484d4b-ea72-419e-8a5f-7077c4906de5&Language=E&Section=ALL
3687485,ca.proc.d.1987-09-03.1.1.6,1987-09-03,intervention,,,,GOVERNMENT ORDERS,"IMMIGRATION ACT, 1976 MEASURE TO AMEND",,"Agreed.

September 3, 1987
Immigration Act, 1976

",,,Some Hon. Members:,
3687486,ca.proc.d.1987-09-03.1.1.7,1987-09-03,19484d4b-ea72-419e-8a5f-7077c4906de5,ca.m.1156,The Acting Speaker (Mr. Redway):,,GOVERNMENT ORDERS,"IMMIGRATION ACT, 1976 MEASURE TO AMEND",,"It is agreed by unanimous consent to allow the Hon. Member five more minutes.

",Progressive Conservative,,Alan Redway,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=19484d4b-ea72-419e-8a5f-7077c4906de5&Language=E&Section=ALL
3687487,ca.proc.d.1987-09-03.1.1.8,1987-09-03,a03c4e49-6a3d-4810-831e-4e694d169628,ca.m.7626,Mr. Heap:,,GOVERNMENT ORDERS,"IMMIGRATION ACT, 1976 MEASURE TO AMEND",,"This list should be listened to. It is from the Canadian Ethnocultural Council. They also point out that when processing of the claimants began, the first and most controversial case, Mr. Amrik Dhinsa, a person earlier deported, was brought forward and made public. This smacked of the most blatant attempt at creating negative reaction.
When processing of claims began media were disallowed, in a further attempt to control information, and again court proceedings became necessary to gain access. A confidential report of the Task Force on Security and Enforcement of the Department, suggesting problems in recruiting clearance of immigrants for security, was leaked to several papers.
Information of another Sikh in a totally different case, dating back several months, which was received confidentially, was leaked by unidentified sources to The Globe and Mail. Other false information on the 174 claimants was leaked to Maclean's Magazine to the effect that 33 claimants had criminal records. The information has subsequently been proved to be false.
Throughout the time the 174 individuals were not called refugee claimants, but rather illegal aliens, illegal immigrants, migrants, Asians, Sikhs, and East Indians.
At the end of July, rumours persisted that another refugee carrying ship was coming to Canada and the Canadian navy, air force, and coast guard were dispatched, giving the image of an apprehended invasion. Hysteria was climaxed.
The Ethnocultural Council has made its point very well, that there was a campaign by the Government to misrepresent what was going on by wild exaggeration. The effect of that was to produce public hysteria which would force passage of this Bill.
One unfortunate effect of the Bill when it is put into law will be what was noted in yesterday's Globe and Mail and Citizen, that now our immigration officers in Europe are jammed with people who are seeking papers-people whose papers are considered false-airlines seeking information about possibly false visas, or officials who complain that they cannot do their regular work because of all the paper work they are asked to do now that Canada is busy shutting out every refugee claimant who does not have a visa to Canada.
The Bill will not only fail in its stated purposes, but it will help to further disrupt the immigration service of Canada. It is very unfortunate that the Government has taken such a hardnosed line on it. I hope that Parliament will have the Government reconsider.

",New Democratic Party,,Daniel James Macdonnell Heap,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=a03c4e49-6a3d-4810-831e-4e694d169628&Language=E&Section=ALL
