basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
3805375,ca.proc.d.1989-12-08.1,1989-12-08,,,,topic,ROUTINE PROCEEDINGS,,,,,,,
3805376,ca.proc.d.1989-12-08.1.1,1989-12-08,,,,subtopic,ROUTINE PROCEEDINGS,STATEMENTS BY MINISTERS,,,,,,
3805377,ca.proc.d.1989-12-08.1.1.1.1,1989-12-08,48fc3921-c2a2-4602-80f7-e98be15d9273,ca.m.2372,Hon. Gerry Weiner (Secretary of State of Canada and Minister of State (Multiculturalism and Citizenship)):,Secretary of State of Canada; Minister of State (Multiculturalism and Citizenship),ROUTINE PROCEEDINGS,STATEMENTS BY MINISTERS,HUMAN RIGHTS,"Mr. Speaker, it gives me very great honour to note on behalf of all members of this House that Sunday marks the forty-first anniversary of the United Nations Universal Declaration of Human Rights.
When the universal declaration was adopted without a dissenting voice by the young United Nations organization on December 10, 1948, it immediately established itself as the fundamental expression of the highest hopes and ideals of the human spirit. It remains so to this day.
For most of these 41 years, however, the anniversary of the declaration has served more as a reminder of how far human action has fallen short of its principles than of their attainment. If this year is different, it is because today we have reason to believe and hope that the balance is, at long last, beginning to change.
In recent weeks we have witnessed extraordinary events. In Brazil and in Uruguay there were held the first free elections in years. In Namibia and in South Africa developments which, while they have far yet to go, cannot be ignored. India, the world's largest democracy,
went to the polls and again reaffirmed the triumph of freely-elected representative government.

What can we say, Mr. Speaker, about the events in eastern Europe?
It would be pointless to try to describe in a few words the images and feelings which come to us every day from Warsaw, Budapest, Sophia, Berlin, Prague and other cities and which have so much immediate personal significance for so many Canadians.

What will not fail, what is undeniable, is the need for freedom and the need for dignity, the need for those equal and inalienable rights of all members of the human family which lie at the heart of the universal declaration itself. They have proven stronger and more enduring than either the instruments of repression or the blandishments of states and institutions which have so long denied these rights.
No less important is the vision and compassion with which this great journey is beginning. In Leipzig, on November 9, the same night that the Berlin wall finally opened, the crowds answered the call of New Forum by the tens of thousands as they had on previous nights. They assembled not only to renew the call for change, they also met to observe and remember the events of 41 years earlier, November 9, 1938-Kristalnacht, Crystal Night-and what happens when a society forgets that human rights are inseparable, that they must belong to all or eventually they will belong to none.
Disrespect and contempt for human rights can only lead to acts of barbarism, as the Declaration itself reminds us. It is very encouraging for the future that the new societies in eastern Europe are arising from a recognition of this.
At the same time, Mr. Speaker, none of us can forget that full respect for human rights remains one of the major challenges of civilization.

December 8, 1989
Routine Proceedings

Millions of people in the world live under regimes which continue to deny their citizens the rights and freedoms most Canadians take for granted.
Countless countries around the world still practice torture. Thousands die annually at the hands of death squads. Thousands more simply disappear. And if this is a year which we will remember by the end of the Berlin wall, it is also a year we will remember by what happened in Tiananmen Square.
It is so important therefore that we observe December 10, Eluman Rights Day, not only for the progress that has been achieved this remarkable year, but also for the distance we must yet travel.

I hope that as Canadians, we will use that day to think seriously about these basic principles of freedom and justice and to ask ourselves what each of us can do to promote them.

Many Canadians have made and continue to make exemplary and inspiring contributions to the fight for human rights around the world. But I would ask that we think about the work yet to be done to secure those rights here in our own country as well.

Our Constitution, the Canadian Charter of Rights and Freedoms, our laws and democratic institutions all show a deep national commitment to the principles of equality and justice.
Nevertheless, prejudice and discrimination still exist in many parts of our society. Whether they are based on colour, race, religion, language or any other difference between Canadians, they are an affront to the dignity and freedom of every one of us.

With this so important anniversary clearly in mind, I therefore call upon Canadians to share in accepting the responsibilities of citizenship as readily as we accept its privileges, and that we join together to eliminate discrimination and prejudice which continue to deny equal rights to many in our society.
Canada has long stood as a symbol of freedom and liberty to many of the world's peoples. By working to ensure the full participation of all Canadians in the life of our fortunate country, we will continue to do honour to that tradition and to that obligation. No less, we will confirm the inherent dignity, the equal and inalienable rights which must be the common inheritance of every Canadian, as instead they must be of all mankind.

",Progressive Conservative,,Gérard (Gerry) Weiner,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=48fc3921-c2a2-4602-80f7-e98be15d9273&Language=E&Section=ALL
3805378,ca.proc.d.1989-12-08.1.1.1.2,1989-12-08,9175bed8-a959-4325-98c1-a2a41dd4a2e4,ca.m.5704,Mr. David Walker (Winnipeg North Centre):,,ROUTINE PROCEEDINGS,STATEMENTS BY MINISTERS,HUMAN RIGHTS,"Mr. Speaker, I too am honoured on behalf of members of the Official Opposition to recognize the occasion of the forty-first anniversary of the United Nations Declaration of Human Rights. This declaration entitles everyone to equal treatment without distinction based on race, colour, sex, language, religion, political or other opinion, national or social origin, property, birth or other status. Canada, of course, fully endorses this and has, in fact, used this declaration as a basis for our own Charter of Rights and Freedoms, as brought in by this party in the early 1980s.
It is unfortunate though that Canada has not played a more substantive role in promoting these goals internationally. We have the ability and the international credibility among the world community to encourage human rights developments, but Canada's approach has been inconsistent. Wherever we go to attend meetings, Canada is the first country to say, as the Prime Minister leaves, that we are in favour of human rights and that we will raise human rights issues.
When we went to the Commonwealth, the government said it was going to raise human rights concerns. When it came back, it said nothing. When this government joined the Organization of American States, it said that one of its priorities was human rights, but it came back and said nothing.
We could be playing a major role in the struggle in El Salvador. If we are going to be using the Organization of American States properly, this is an opportunity for us to state what the protection of human rights really means in a troubled country. We have been silent on that issue. We have not used the Organization of American States. We have not used our own goodwill in a troubled part of the world. I use this as an example only because it is the most current example of the problems that we face in trying to persuade the government to use Canada's goodwill in international forums to promote the human rights that we value so dearly.
December 8, 1989

Why have we not raised our objections to this and other issues? What about the disturbing increase in human rights violations in Guatemala or in East Timor? What do we hear these days from our government about China, or about the events in Ethiopia? The government waits far too long and allows Canada's great record to fall behind as events unfold.
The 1987 report of the Standing Committee on External Affairs and International Trade entitled For Whose Benefit? states:
Canada's performance on international human rights to date has
been criticized as episodic and primarily reactive.
This government has obviously chosen not to pay attention to this observation. I would like to ask why we are not more consistently outspoken against human rights abuses, when members of this House, including members of all parties, feel very strongly about this.
This human rights declaration is not just a statement. By being a signatory, Canada has accepted to demonstrate a commitment to human rights around the world and at home.
We do not want to try to impose our beliefs, our values and our institutions on other countries, but Canada has an obligation to assist other nations in recognising the value of a free and democratic society where individual rights and freedoms are fully respected and protected.
Clearly, that is what people want; and, clearly, it is not what we are hearing enough about from this government. We are witnessing this almost daily with the dramatic changes taking place in the eastern bloc. As we watch changes take place both within the Soviet Union and in eastern European countries the silence of our government on human rights issues has been one that most Canadians cannot understand or accept. Canada can and should be confident in stating our views to other nations when it comes to human rights abuses.
I would also like to say that this party joined with the other two parties of the House in forming a new subcommittee of the Human Rights Committee on international human rights. As participants on this committee we plan to set out a research agenda and bring in witnesses from the various interest groups around this country who want to hear Canada speak out more consistently on human rights. Through the work of this subcommittee we hope that the government will begin to understand the tradition that this House has held in areas of human rights and begin to speak out on our
Routine Proceedings
behalf. We look forward to working with other members of the House to present this case to the government.
Unfortunately, our own government and this country cannot claim total innocence in the violation of human rights. Our own Canadian Human Rights Commission clearly pointed out our negligence when dealing with people facing poverty, homelessness, undernourishment, child and spouse abuse, racial discrimination and, of course, the tragic situation facing our native people.
As a member of Parliament from Manitoba, I can tell you that issue is uppermost in the minds of people from my province, as the aboriginal commission on the state of the justice community in dealing with native rights has come to an end. We await the report. We do hope the government will respond as quickly as possible.
It is also incomprehensible as to why this government has not acted more rapidly in developing a children's bill of rights within this country, and why Canada has not yet signed the UN declaration against torture, and why Canada has chosen not to ensure automatic refugee status to those escaping repressive regimes.
This Universal Declaration of Human Rights has tried to provide a guideline for all nations to respect the rights of all persons. We truly support the objective of this declaration. But to support it is not enough. It is only through the actions of our government that we can ensure equal treatment for all people.

",Liberal,,David Walker,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=9175bed8-a959-4325-98c1-a2a41dd4a2e4&Language=E&Section=ALL
3805379,ca.proc.d.1989-12-08.1.1.1.3,1989-12-08,5d32f582-9e97-4d15-86ad-267bcbd283c9,ca.m.1681,Mr. Howard McCurdy (Windsor-St. Clair):,,ROUTINE PROCEEDINGS,STATEMENTS BY MINISTERS,HUMAN RIGHTS,"Mr. Speaker, I am honoured to have been delegated by my party on behalf of my leader to join with hon. members on all sides in the observation of the forty-first anniversary of the Universal Declaration of Human Rights.
It is particularly noteworthy that I should do so when my party has given substance to the dream that men and women equally should aspire to equal political participation. In Canada, on this day, we are encouraged to express the broader hope foreseen in the UN declaration and that in this country every citizen, regardless of colour, race, language, religion and disability will some

Government Orders
day see a similar confirmation of full citizenship and participation in all walks of Canadian life.
Beyond our borders there are other signs that provide hope of. progress toward the achievement of the ideal supported with such unanimous idealism 41 years ago. Television screens have provided dramatic images of the changes in East Germany, Poland, Hungary, Czechoslovakia and Bulgaria which mirror the near-revolutionary impact of glasnost and perestroika in the Soviet Union itself.
Yes, we are encouraged by elections in Brazil, Uruguay, India and Namibia and by mildly encouraging signs in southern Africa. Surely, the tenuous basis of our optimism was severely tested by the bloody massacre in Tiananmen Square.
As we-look elsewhere can we say that religious conflict and intolerance, torture by governments and the disappearance of dissidents, genocidal nationalistic conflicts, denials of basic human rights and justice, exploitation of the poor and suppression of democracy have in any fundamental way diminished?
Are we gaining a greater recognition as we in the developed nations continue to foul the earth and greedily consume most of its resources and impose escalating debt on the Third World, that we ourselves are negating all hope that three-quarters of the world's population will indeed ever be able to live lives in environments that can sustain them or where humans rights and freedom have any real value or relevance?
For Canadians, do we see a strengthening or diminishing by our government of Canada's traditions in defence of freedom and the pursuit of peace? In NATO are we the leaders for disarmament or are we the mere echoes for our U.S. allies? In Central America are we voices for a different way? Have we lost our resolve in southern Africa?
Here at home where the events of yesterday dramatize the inhumanity of human kind, have we made real progress in terms of the kind of understanding between the sexes that we had hoped to achieve and which was symbolized by my leader's victory?
Is it possible to argue that Canada acts in a way consistent with the dream enunciated in the universal
declaration when we have 1.1 million children living in poverty, when more and more Canadians go to food banks in order to eat, when so many are without homes in which to live, and when there is increasing disparity between rich and poor? One asks whether one can say that we are making progress even in our own country for producing those conditions which are necessary to achieve the ideals of the universal declaration.
In that context, it would be useful for our government to recognize whether, in fact, it is now acting in terms of those higher ideals, or whether this new pursuit of the ends of greed really are or ever can be consistent with the universal declaration. Can we have a nation in which there are people who hunger for jobs and hunger for food and at the same time expect there to be inter-racial understanding? Can we have a nation in which the imperatives are those of wealth and still have the hope that our aboriginal peoples will have control over their own lives? Is it possible to engender conflict among people worried about their future and truly seek to have understanding among those of different cultures and who live in different regions of the country?
Here at home we have enough to be concerned about, but unless we are able to transfer our ideals in terms of understanding and accepting the differences within our own borders and having as our highest imperative that to ensure all people have equal opportunity, economically and elsewhere within our own borders, one has to ask whether there is any hope for us to provide leadership in ensuring that those ideals that we talk about today will in fact be the basis for our future on this earth.

",New Democratic Party,,Howard Douglas McCurdy,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=5d32f582-9e97-4d15-86ad-267bcbd283c9&Language=E&Section=ALL
3805380,ca.proc.d.1989-12-08.2,1989-12-08,,,,topic,GOVERNMENT ORDERS,,,,,,,
3805381,ca.proc.d.1989-12-08.2.1,1989-12-08,,,,subtopic,GOVERNMENT ORDERS,GOVERNMENT SERVICES RESUMPTION ACT,,,,,,
3805382,ca.proc.d.1989-12-08.2.1.1.1,1989-12-08,761a9263-10e4-4b7c-848d-e7ba3a1f500e,ca.m.2746,Hon. Doug Lewis (Minister of Justice and Attorney General of Canada):,Minister of Justice and Attorney General of Canada; Leader of the Government in the House of Commons; Progressive Conservative Party House Leader,GOVERNMENT ORDERS,GOVERNMENT SERVICES RESUMPTION ACT,MOTION THAT DEBATE BE NOT FURTHER ADJOURNED,"Mr. Speaker, I move:
That debate on the motion for second reading and reference to a legislative committee of Bill C-49 and on any amendments proposed thereto shall not be further adjourned.

Government Orders

",Progressive Conservative,,Douglas Grinslade Lewis,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=761a9263-10e4-4b7c-848d-e7ba3a1f500e&Language=E&Section=ALL
3805383,ca.proc.d.1989-12-08.2.1.1.2,1989-12-08,7dcf3dd2-39d7-4162-a494-1c4ca12ab718,ca.m.6145,Mr. Deputy Speaker:,Deputy Speaker and Chair of Committees of the Whole of the House of Commons,GOVERNMENT ORDERS,GOVERNMENT SERVICES RESUMPTION ACT,MOTION THAT DEBATE BE NOT FURTHER ADJOURNED,"Is it the pleasure of the House to adopt the motion?

",Progressive Conservative,,Marcel Danis,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=7dcf3dd2-39d7-4162-a494-1c4ca12ab718&Language=E&Section=ALL
3805384,ca.proc.d.1989-12-08.2.1.1.3,1989-12-08,intervention,,,,GOVERNMENT ORDERS,GOVERNMENT SERVICES RESUMPTION ACT,MOTION THAT DEBATE BE NOT FURTHER ADJOURNED,"Agreed.

",,,Some Hon. Members:,
