basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
1810193,ca.proc.d.1955-06-24.1,1955-06-24,,,,topic,CELEBRATION OF FEAST OF ST. JOHN THE BAPTIST,,,,,,,
1810194,ca.proc.d.1955-06-24.1.1,1955-06-24,ed24e5ee-f2d9-4323-a652-85ff86e54e54,ca.m.5158,Mr. Speaker:,Speaker of the House of Commons,CELEBRATION OF FEAST OF ST. JOHN THE BAPTIST,,,"Anticipating the wishes of several hon. members, I want to point out that we celebrate today the feast of that great peace teacher, St. John the Baptist. It is St. John's day in French Canada, and it is St. John's day in Newfoundland. We extend greetings to all our French-speaking colleagues and to our Newfoundland members, particularly the hon. member for St. John's East and the hon. member for St. John's West.
(Translation) :
We shall sing of the greatness of this feast in the words of the poet Octave Cremazie:
Saint John the Baptist's day, oh glorious feast!
Thou carries within thee the shining trace
Of our ancient French memories,
Recalling to our hearts the virtues of our fathers
Thou showest, radiant with fire and light.
The glories which are theirs, and noble blessings too.
Right	Hon.	L.	S.	St.	Laurent	(Prime
Minister): Mr. Speaker, you have just referred to an anniversary of particular interest to a large part of the population of our united nation.
(Text) :

",Liberal,,Louis-René Beaudoin,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=ed24e5ee-f2d9-4323-a652-85ff86e54e54&Language=E&Section=ALL
1810195,ca.proc.d.1955-06-24.2,1955-06-24,,,,topic,UNITED NATIONS,,,,,,,
1810196,ca.proc.d.1955-06-24.2.1,1955-06-24,,,,subtopic,UNITED NATIONS,REFERENCE TO TENTH ANNIVERSARY OF SIGNING OF CHARTER,,,,,,
1810197,ca.proc.d.1955-06-24.2.1.1.1,1955-06-24,,,,stagedirection,,,,"Right	Hon.	L.	S.	St.	Laurent	(Prime
Minister): Mr. Speaker, you have just referred to an anniversary of special interest to a large part of the population of our united nations, but it so happens that this coming Sunday, June 26, will mark the tenth anniversary of the signing of the United Nations charter. As we all know, October 24, the day of the coming into effect of the charter, is regularly observed by the United Nations and interested non-governmental organizations as United Nations day. It is however appropriate that after ten years June 26 should have been set aside this year as a day of commemoration and that it should be given special notice in this house.
A decade is perhaps too short a span on which to base a final judgment of an international organization. One thing is clear,
however: from its birth in wartime, throughout its efforts to rebuild and keep the peace and its struggle against hunger, disease and ignorance, the United Nations has already played a unique and an indispensable role. It has been criticized for its shortcomings. But such criticism must be kept in perspective and should not be permitted to throw any doubt upon the vital need for the organization.
We are, of course, well aware that, at its present stage of development, the organization has not provided security. It has not, as we hoped it might, ensured that ""succeeding generations"" will be saved ""from the scourge of war"". It has become necessary for some of its members to seek additional protection in such regional groupings for collective defence as NATO. But we do not regard these as a substitute for the universal collective security that could be afforded by our world organization and we have not given up- and will not give up-our aspiration towards that objective; our greatest, and it may be, ultimately, our only hope in this nuclear age.
Our support of the United Nations has also been extended to the other purposes of the organization and in particular to its efforts to ""promote social progress and better standards of life in larger freedom"". From the outset this is a field which has been of special concern to Canada. Our strong interest in the work of the United Nations and its specialized agencies designed to improve conditions in economically less favoured countries has found tangible expression in various programs for technical co-operation. It is a field in which Canada is well qualified to contribute knowledge and assistance. The results are still dwarfed by the gigantic task that is still before us: but a beginning has been made and when the world can be relieved of some of the heavy burden of armaments it will be possible to increase efforts in this field.
But to maintain peace and to promote better conditions of life for peoples in all parts of the world, the organization requires mutual understanding and confidence between nations. The response of the members of the United Nations to the meeting being held through this week in San Francisco is encouraging. The foreign ministers or plenipotentiaries of all 60 member states have come together there to commemorate the anniversary in what we hope is a spirit of",,,,
1810198,ca.proc.d.1955-06-24.2.1.1.2,1955-06-24,,,,stagedirection,,,,"United Nations
harmony and dedication. This may be an augury of good will for the future, following as it does other signs of a more co-operative atmosphere in which the organization can become more effective.
Today as in 1945 we can permit ourselves to hope that through the United Nations we shall see the day when hunger, disease and ignorance will no longer be the fatalistic lot of so many millions in the world; when peace will no longer be merely an absence of fighting; and when the nations of the world will And it possible, in the words of the charter, ""to practice tolerance and live together-as good neighbours"".",,,,
1810199,ca.proc.d.1955-06-24.2.1.2,1955-06-24,ab0b620e-8a27-4620-8601-ad7c8704c5ce,ca.m.5467,Hon. George A. Drew (Leader of the Opposition):,Leader of the Official Opposition,UNITED NATIONS,REFERENCE TO TENTH ANNIVERSARY OF SIGNING OF CHARTER,,"Mr. Speaker, this is fortunately one of those occasions, not too infrequent, when members on both sides of the house can agree on the expression of common aspirations and hopes that are shared by everyone here. There will be agreement in the minds of every one of us with the statement made by the Prime Minister as to the hopes in the hearts of all of us respecting the accomplishments of the United Nations. The ceremonies now taking place at San Francisco carry our minds back to those days ten years ago when representatives of 60 nations came together there to frame a new charter for the preservation of peace and for the improvement of the living conditions of mankind, with all the recollections of the reasons for the failure of the league of nations still fresh in the minds of many of those who were there.
As the Prime Minister has just said, a decade is too short a time within the long range of history for any one of us to be able to assess the ultimate value to humanity of this great organization. Nevertheless, much has been accomplished. The very fact that nations of so many different tongues and so many different social structures have been able to meet year by year and find common ground in some respects is in itself a great achievement.
I do not intend to review in any way the ground covered by the Prime Minister in regard to the very real accomplishments there have been in the field of the improvement of conditions in various parts of the world by common action. Nor do I intend to expand on one aspect of that, the better understanding of the hopes and aspirations of other nations that has been brought about by the daily informal contacts between the delegates who meet at the United Nations building in New York, at Geneva, in Paris, and at other places where gatherings of the United Nations Organization take place.

I think it would be a betrayal, Mr. Speaker, of all the sacrifice there has been if we did not also remember at this time the high purposes and the high hopes of those who met at San Francisco ten years ago. They recalled, and stated their recollection in clear words, that the failure of the league of nations had resulted from the abandonment of principles in the charter of that league and the failure to act collectively to carry into positive results the high purposes which had been declared. All who attended that meeting ten years ago subscribed to the principle that aggression must be checked and that every nation must be free to determine its own course by its own free decision. As has already been said, much has been accomplished. The actual overrunning of Greece by communism was prevented by the United Nations.
Since Israel became a nation in the family of nations after all these years, the outbreak of open war in recent times has been prevented along the Israeli-Egyptian frontier by the action of the United Nations. We Canadians have reason to be proud of a very gallant Canadian, General Burns, who played his part in that great result. Nor should we forget that in Kashmir it was the United Nations that prevented that lovely part of what had been a province of India from becoming the focal point of trouble between India and Pakistan. Although that situation has not yet resolved itself, the United Nations can claim much credit for keeping it in a state of suspense.
Then we come to Korea. There we saw united action against aggression. But, Mr. Speaker, every member of this house should recall that this was the result of a fortunate accident. The only reason there was united action against communist aggression in Korea was because Russia, for some unexplainable reason, absented herself from the meeting of the security council which made that decision. It is not likely that Russia will repeat that mistake in the future. Therefore, with the veto powers which exist, it seems extremely unlikely that similar action can be taken within the framework of the United Nations against similar aggression elsewhere. At a time like this, I think we should recall just exactly what the purpose of the United Nations is. I should like to read only the first two short paragraphs because I think they should be in the minds of every one of us at this time.
The purposes of the United Nations are:
1. To maintain international peace and security, and to that end:	to take effective collective
measures tor the prevention and removal of threats to the peace and for the suppression of acts of aggression or other breaches of the peace, and

to bring about by peaceful means, and in conformity with the principles of justice and international law, adjustment or settlement of international disputes or situations which might lead to a breach of the peace;
I emphasize this paragraph:
2. To develop friendly relations among nations based on respect for the principle of equal rights and self-determination of peoples, and to take other appropriate measures to strengthen universal peace.
Surely, there is the whole foundation of the high aspirations of the United Nations. The hopes that were contained in these expressions have not been fulfilled. The principle that there must not be interference with the free right of every nation to choose its own course is the very foundation of the collective organization which is now commemorating its birth ten years ago. For that reason I submit, Mr. Speaker, that this is the appropriate time to say here in this house that, so far as we are concerned, we believe there should be no talk of the entry of communist China into the United Nations.

",Progressive Conservative,,George Alexander Drew,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=ab0b620e-8a27-4620-8601-ad7c8704c5ce&Language=E&Section=ALL
1810200,ca.proc.d.1955-06-24.2.1.3,1955-06-24,85a45525-d20a-41db-8c2a-1b91c360656b,ca.m.7972,Mr. Coldwell:,,UNITED NATIONS,REFERENCE TO TENTH ANNIVERSARY OF SIGNING OF CHARTER,,"Why raise that today?

",Co-operative Commonwealth Federation (C.C.F.),,Major James William Coldwell,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=85a45525-d20a-41db-8c2a-1b91c360656b&Language=E&Section=ALL
1810201,ca.proc.d.1955-06-24.2.1.4,1955-06-24,ab0b620e-8a27-4620-8601-ad7c8704c5ce,ca.m.5467,Mr. Drew:,Leader of the Official Opposition,UNITED NATIONS,REFERENCE TO TENTH ANNIVERSARY OF SIGNING OF CHARTER,,"I hear an hon. member say, ""Why raise that?"" This is the time to raise it, while these people are gathered there. It is not because communist China is under a communist government. It is because communist China has been declared an aggressor by the United Nations. It is still declared an aggressor. There is only an armistice in Korea, and until there is peace it remains an aggressor. And the United Nations would lose any moral sanctity for its high purposes if on the ground of expediency it admitted a nation which was actually engaged not long ago in real and terrible war against our own young men, and the young men of the other nations which are trying to stop their aggression.
Now, why recall this now? Let every member, whose memory goes back to the high hopes of the league of nations in 1919, recall the dreadful course which led to its failure. Step by step expediency guided the course, instead of an acceptance of the principles which had been expressed at the time that great charter was signed in 1919. If the lessons of history mean anything to us, then let us not repeat the mistakes. Let us make sure that this great organization has the legal sanction of the acceptance of the principles upon which it was founded ten years ago.
During the last few days statements have been made which recall history. Russia has asked at San Francisco for disarmament on their terms-which means disarmament of everyone else, and no opportunity for any other nation to inspect what they are doing.
United Nations
They made exactly the same type of proposal before the league of nations at the very time they were building up huge armaments, under a communist government with the assistance of the private armaments industry of Germany at that time. Krupps, Loewe and other German armament companies, with the assistance of the communist government of Russia, were building up the arms of Russia for purposes of aggression.
This is simply a matter of history repeating itself. And now, after all the menacing statements that were made, Molotov asks for an expression of good faith. He asks for deeds, not words. Surely, indeed, here is the devil citing scripture.
If there is one act of good faith that is needed at San Francisco, it is a declaration by Mr. Molotov on behalf of Russia that at this time they will undertake, as a demonstration of good faith during these commemoration services, to permit the nations that they have overrun to decide their own course by a free vote such as was promised in the charter of the United Nations ten years ago.
Why should that be considered as asking too much? When the nations met to sign this charter they believed that Poland, the Ukraine, the Baltic states, Rumania, Hungary, Czechoslovakia, Bulgaria and the other nations overrun by communism would have an opportunity to declare their choice of the kind of government they wanted. That was nothing new. Votes of that kind had been taken under the league of nations after the first world war, under a combined committee supervising the votes. Why could it not be done? Why should it not be done?
Mr. Speaker, I submit that, if there is to be any moral sanction for the declaration contained in the charter of the United Nations, it is based upon respect for the principle of equal rights and self-determination of all peoples, then at San Francisco, now, Russia should be asked to declare that they will afford this opportunity to Poland, the Ukraine, the Baltic states, Rumania, Hungary, Czechoslovakia, Bulgaria and other areas they have occupied since the war. Yes, Mr. Speaker, we might even hope that China itself would be afforded a chance to express its opinion. Russia has been free in talking about colonialism elsewhere. Let them show their good faith by permitting China under collective action to have a vote. Russia exercises a good deal of authority there. I submit that the one real hope of lasting peace is to remove these sources of future danger by recognizing that fundamental principle of the charter. In that way we would really strengthen the United Nations, and the

United Nations
gathering at San Francisco would not merely be a meeting of commemoration; it would be a meeting declaring that the purpose of the United Nations is still sound and intact. I say that because the meetings are still going on, and Canada, as well as any other nation, is free to express its opinion or urge others to do so.
In that spirit, Mr. Speaker, I hope we shall not only recognize that this is the commemoration of a great event at the end of the other war but that we shall all rededicate ourselves to the great purposes set forth in the charter of the United Nations.

",Progressive Conservative,,George Alexander Drew,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=ab0b620e-8a27-4620-8601-ad7c8704c5ce&Language=E&Section=ALL
1810202,ca.proc.d.1955-06-24.2.1.5,1955-06-24,85a45525-d20a-41db-8c2a-1b91c360656b,ca.m.7972,Mr. M. J. Coldwell (Roseiown-Biggar):,,UNITED NATIONS,REFERENCE TO TENTH ANNIVERSARY OF SIGNING OF CHARTER,,"intend to follow the example of the Prime Minister and the advice of Mr. van Kleffens, the president of the assembly, and avoid making a foreign policy speech or referring to controversial foreign affairs.
Today we are celebrating the tenth anniversary of the signing of the United Nations charter. To those of us who were there many vivid pictures return. I remember very well, when Mr. Stettinius rose in the chair to open the conference, the applause with which he was greeted. I remember, too, that when Mr., now Sir, Anthony Eden went to the rostrum he was greeted with similar applause. I also remember that when Mr. Molotov went to the platform he received an ovation. At that time Russia had a reservoir of good will which we all regret she has lost over the last number of years.
I also remember those who represented Canada; I remember Mr. Mackenzie Rung who led the delegation of five there. I remember Mr. Gordon Graydon, who was a friendly soul and was such a help to our own delegation, both of whom have passed to the great beyond. Then there was Mrs. Casselman, the then member for Edmonton East, who today lives in retirement in the city of Edmonton, and then the Prime Minister and I, the only two remaining members of this house who were delegates on that occasion. The Secretary of State for External Affairs (Mr. Pearson) was there acting in his capacity as an adviser to our delegation and as ambassador to the United States. We met on that occasion, as has already been said, with high hope of achieving permanent peace and disarmament, which we have not achieved. But let me inject this thought: while progressively the league of nations fell in the estimation of humanity, the United Nations, I believe, has risen in that respect as the years have passed by.
Ten years is a short space of time in human history. The achievements of the organization are many, as the Prime Minister said this morning. The security council has failed

in what we hoped it might do, but on the other hand the economic and social council has to its credit many noteworthy achievements. I think indeed that as the days pass the establishment of the economic and social council might be regarded as the principal achievement up to this time of the United Nations Organization. Subsidiary organizations of the economic and social council have done much to assist those in the backward countries who have suffered from hunger, want and disease. The children's fund, the world health organization, the food and agriculture organization, and so on, might be mentioned. Since we met a short decade has passed. In that time new nations have emerged. India, Pakistan, Burma, Indonesia have progressed from colonialism to independence and places of power in the councils of the nations. Libya for example, under the guidance of the United Nations trusteeship organization, has become a nation, and the new state of Israel has been born, or perhaps it might be better to say that the old state of Israel has been reborn. Privileged nations, too, have seen their responsibilities to less favoured peoples, though they may not have wholly assumed them yet.
All these are significant achievements in ten years. In the history of mankind ten years is but as the twinkling of an eye. So, joining this morning with the Prime Minister, the Leader of the Opposition and others in remembering the signing of the charter on June 26, 1945, I wish to say that, just as we sing ""God Save the Queen"" in our own country, so should we today join in the fervent prayer and say ""God save the people"" -everywhere.

",Co-operative Commonwealth Federation (C.C.F.),,Major James William Coldwell,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=85a45525-d20a-41db-8c2a-1b91c360656b&Language=E&Section=ALL
