basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
1180026,ca.proc.d.1939-03-21.1,1939-03-21,,,,topic,BANKING AND COMMERCE-CHANGE IN PERSONNEL,,,,,,,
1180027,ca.proc.d.1939-03-21.1.1,1939-03-21,b11f5b30-7d32-44e6-b23c-a24561c1eaf5,ca.m.7719,Right Hon. W. L. MACKENZIE KING (Prime Minister) moved:,Prime Minister; Secretary of State for External Affairs; President of the Privy Council,BANKING AND COMMERCE-CHANGE IN PERSONNEL,,,"That the name of Mr. Taylor (Nanaimo) be substituted for that of Mr. Fournier (Hull) on the standing committee on banking and commerce.

",Liberal,,William Lyon Mackenzie King,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b11f5b30-7d32-44e6-b23c-a24561c1eaf5&Language=E&Section=ALL
1180028,ca.proc.d.1939-03-21.1.2.1,1939-03-21,,,,stagedirection,,,,"Motion agreed to.

Official Report",,,,
1180029,ca.proc.d.1939-03-21.1.2.2,1939-03-21,,,,stagedirection,,,,On the orders of the day:,,,,
1180030,ca.proc.d.1939-03-21.1.3,1939-03-21,aa6d068b-338a-49cc-a128-e8b6da7f61b7,ca.m.1060,Mr. T. A. THOMPSON (Lanark):,,BANKING AND COMMERCE-CHANGE IN PERSONNEL,,,"Mr. Speaker, before the orders of the day are called I should like to draw your attention to an error in yesterday's Hansard. When the orders of the day were called yesterday the Prime Minister (Mr. Mackenzie King) rose in his place and read a carefully prepared statement to the house, at the conclusion of which he stated that one page had been omitted from his notes. He then retired from the chamber and the house proceeded with ordinary routine business. Returning to the chamber in about three-quarters of an hour the Prime Minister read his entire statement, including the page which had been omitted. I find on looking up Hansard this morning that the Prime Minister's original statement, together with certain remarks that were made by the Leader of the Opposition (Mr. Manion) have been omitted from Hansard. My question is:	On what authority is this being
done?

",Conservative (1867-1942),,Thomas Alfred Thompson,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=aa6d068b-338a-49cc-a128-e8b6da7f61b7&Language=E&Section=ALL
1180031,ca.proc.d.1939-03-21.1.4,1939-03-21,b11f5b30-7d32-44e6-b23c-a24561c1eaf5,ca.m.7719,Right Hon. W. L. MACKENZIE KING (Prime Minister):,Prime Minister; Secretary of State for External Affairs; President of the Privy Council,BANKING AND COMMERCE-CHANGE IN PERSONNEL,,,"Mr. Speaker, may I say first to my hon. friend that I had nothing whatever to do with the matter myself. The arrangement of Hansard is in the hands of the Hansard staff. Where on previous occasions there have been obvious omissions or transpositions of some kind, in the arrangement of Hansard those omissions or transpositions are usually dealt with as the editor of a paper would deal with any matter of the kind in presenting it in its final form. I inquired last night as to what Hansard proposed to do, whether it was proposed to insert verbatim et literatim the little interjections with regard to a page being missed out of my statement and the whole repeated as reread. I was informed that Hansard proposed to have the matter printed as if the page had not been omitted, and simply give the full account as was originally intended and as subsequently read. I understood that Hansard-I may be wrong-before taking that step had intended to speak to the leader of the opposition (Mr. Manion) to see if he would have any objection, but the leader of the opposition not being here in the evening, I am informed the matter was then referred to the chief whip of the Conservative party. That is what I am informed. The chief whip, I was told, said he thought it would be quite right to have Hansard printed without indicating the brief exchange concerning the omission of a page that had taken place. I believe that was the courtesy which was extended by hon. gentlemen opposite-I may be wrong. But certainly
I should think in any circumstances it was quite a proper thing for Hansard to have done. If I had altered any sentence or remark in the second reading of the statement as read on the first occasion or had in any way sought to deceive the house about what was purely an omission occasioned by a failure on the part of a stenographer to copy one of the concluding pages, I think there would have been something to the point which my hon. friend has raised. But for the purpose of the intelligent reading of Hansard as a matter of record I think it was much better to have repetition avoided and the complete statement put in the form in which it was.
I may say to my hon. friend that when I came back into the house with the complete statement the hon. leader of the opposition indicated to me across the floor of the house that it might be best to read it from the beginning in its entirety so that all members would have the complete context, and I did that. I thought at the time my hon. friend was seeking to assure me that that would be the best way of proceeding, if I was to have the statement in its entirety' as it appeared'. I am giving my hon. friend the situation as I understand it. If there has been any fault in the matter, I hope it will be put on my shoulders as leader of the house. If Hansard were to come to me and ask me what I thought was correct in the matter of reporting the proceedings of the house in a case of that kind, I would say it was much better to have Hansard state the situation as hon. members would wish to see it stated, rather than in any way unnecessarily to burden Hansard with something that did not affect the proceedings.

",Liberal,,William Lyon Mackenzie King,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b11f5b30-7d32-44e6-b23c-a24561c1eaf5&Language=E&Section=ALL
1180032,ca.proc.d.1939-03-21.1.5,1939-03-21,aa6d068b-338a-49cc-a128-e8b6da7f61b7,ca.m.1060,Mr. THOMPSON:,,BANKING AND COMMERCE-CHANGE IN PERSONNEL,,,"I had no idea that the leader of the opposition (Mr. Manion) and the Conservative whip (Mr. Casselman) had agreed to this. I simply saw in Hansard that it had been omitted. During this session there have been several omissions from Hansard, and I wish to protest against omissions being made from Hansard by any person, or Hansard having authority to make these changes.

",Conservative (1867-1942),,Thomas Alfred Thompson,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=aa6d068b-338a-49cc-a128-e8b6da7f61b7&Language=E&Section=ALL
1180033,ca.proc.d.1939-03-21.1.6,1939-03-21,ac397c18-e022-437d-b73d-778fbe4a493b,ca.m.6031,Mr. SPEAKER:,Speaker of the Senate,BANKING AND COMMERCE-CHANGE IN PERSONNEL,,,"If, as the hon. member suggests, there were omissions before the occurrence of yesterday, he should have drawn the attention of the house to them, and they would have been dealt with accordingly.

",Liberal,,Walter Edward Foster,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=ac397c18-e022-437d-b73d-778fbe4a493b&Language=E&Section=ALL
1180034,ca.proc.d.1939-03-21.1.7,1939-03-21,cdd10c21-6c0d-459f-a8a0-99d3c72da7b1,ca.m.8029,Mr. A. C. CASSELMAN (Grenville-Dun-das):,Chief Opposition Whip; Whip of the Progressive Conservative Party; Whip of the Conservative Party (1867-1942),BANKING AND COMMERCE-CHANGE IN PERSONNEL,,,"Mr. Speaker, in view of the statement of the right hon. Prime Minister (Mr. Mackenzie King) I think it is incumbent upon me to say something. I understand the right hon. gentleman to say that I did concur in
Official Report

the deletion from Hansard. It is quite true that Mr. Young, the editor of debates, communicated with me last night and asked me if I would acquiesce in such a change. I told him that at that time I would not acquiesce, that I had no authority to assume to myself any responsibilities that are covered by the rules of the house. In order that there should be no misunderstanding, I took the matter up with the editor of debates before the opening of the house to-day, believing that he might have misunderstood me. In conversation with me he stated positively that I did not acquiesce in any change.

",Conservative (1867-1942),,Arza Clair Casselman,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=cdd10c21-6c0d-459f-a8a0-99d3c72da7b1&Language=E&Section=ALL
1180035,ca.proc.d.1939-03-21.1.8,1939-03-21,b11f5b30-7d32-44e6-b23c-a24561c1eaf5,ca.m.7719,Mr. MACKENZIE KING:,Prime Minister; Secretary of State for External Affairs; President of the Privy Council,BANKING AND COMMERCE-CHANGE IN PERSONNEL,,,"I apologize then to my hon. friend and to the entire house. I can only say that I made inquiry last night of my secretary who reported the circumstances to me exactly as I have given them to the house. I have not had a word with him since, and I let the matter drop at that stage. As a matter of fact what I suggested to my secretary was that he should see the Speaker and ask him about it. His reply to me was that the whip of the Conservative party. had already indicated he thought that that would be a perfectly correct procedure. If the house thinks that Hansard ought to be reprinted with the correction to which my hon. friend has drawn attention, I :am perfectly agreeable. I must confess that I cannot see where there has been any attempt to invade any privilege either of the house or of its individual members.

",Liberal,,William Lyon Mackenzie King,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b11f5b30-7d32-44e6-b23c-a24561c1eaf5&Language=E&Section=ALL
