basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
3158148,ca.proc.d.1978-05-04.1,1978-05-04,,,,topic,ROUTINE PROCEEDINGS,,,,,,,
3158149,ca.proc.d.1978-05-04.1.1,1978-05-04,,,,subtopic,ROUTINE PROCEEDINGS,CANADIAN BROADCASTING CORPORATION,,,,,,
3158150,ca.proc.d.1978-05-04.1.1.1.1,1978-05-04,3c7ee238-1a91-4ade-b610-fbc76a566317,ca.m.3099,Mr. Cecil Smith (Churchill):,,ROUTINE PROCEEDINGS,CANADIAN BROADCASTING CORPORATION,"CHURCHILL, MAN-INTENTION TO CLOSE RADIO STATION-MOTION UNDER S.O. 43","Mr. Speaker, I rise under the provisions of Standing Order 43 on a matter of urgent and pressing necessity. The Canadian Broadcasting Corporation will be closing down the Churchill radio station in June. The reason given for closing this station is that it is too costly to operate. For the last three weeks we have seen as many as five large CBC trucks and vans parked on Parliament Hill. It would appear that this is surplus equipment and it has cost thousands of dollars to let it lie idle on Parliament Hill. Therefore, I move, seconded by the hon. member for Lisgar (Mr. Murta):
That the CBC sell off this surplus equipment in order that they can afford to keep the radio station in Churchill.

",Progressive Conservative,,Cecil Morris Smith,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=3c7ee238-1a91-4ade-b610-fbc76a566317&Language=E&Section=ALL
3158151,ca.proc.d.1978-05-04.1.1.1.2,1978-05-04,1c84ed8e-0b0a-441b-a324-bedff3f898fc,ca.m.1648,Mr. Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,CANADIAN BROADCASTING CORPORATION,"CHURCHILL, MAN-INTENTION TO CLOSE RADIO STATION-MOTION UNDER S.O. 43","Presentation of such a motion for debate, pursuant to Standing Order 43, requires the unanimous consent of the House. Is there unanimous consent?

",Liberal,,James Alexander Jerome,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=1c84ed8e-0b0a-441b-a324-bedff3f898fc&Language=E&Section=ALL
3158152,ca.proc.d.1978-05-04.1.1.1.3,1978-05-04,intervention,,,,ROUTINE PROCEEDINGS,CANADIAN BROADCASTING CORPORATION,"CHURCHILL, MAN-INTENTION TO CLOSE RADIO STATION-MOTION UNDER S.O. 43","Agreed.

",,,Some hon. Members:,
3158153,ca.proc.d.1978-05-04.1.1.1.4,1978-05-04,intervention,,,,ROUTINE PROCEEDINGS,CANADIAN BROADCASTING CORPORATION,"CHURCHILL, MAN-INTENTION TO CLOSE RADIO STATION-MOTION UNDER S.O. 43","No.

",,,Some hon. Members:,
3158154,ca.proc.d.1978-05-04.1.2,1978-05-04,,,,subtopic,ROUTINE PROCEEDINGS,THE CANADIAN ECONOMY,,,,,,
3158155,ca.proc.d.1978-05-04.1.2.1.1,1978-05-04,71374525-4461-45ab-bad9-4faea6943d4e,ca.m.4240,Mr. John C. Crosbie (St. John's West):,,ROUTINE PROCEEDINGS,THE CANADIAN ECONOMY,"STATEMENT OF MINISTER OF INDUSTRY, TRADE AND COMMERCE-MOTION UNDER S O. 43","Mr. Speaker, I rise on a matter of urgent and pressing necessity under the provisions of Standing Order 43. In view of the statement by the Minister of Industry, Trade and Commerce (Mr. Horner) while at Stoney Creek last night that the press are making more depressing our economic problems when in discussing our disastrous economic figures they compare Canada to other nations with better economic records, such as the United States, West Germany, Japan, France and others, instead of to Argentina where inflation is 150 per cent and strikers are put up against walls, a situation that the minister thinks ""very
probably would not be palatable to Canadians"", and in view of the fact that if the government had said to Argentina ""no Candu"", it would have saved Canadian taxpayers some $130 million so that even admirers of Luis Firpo, the wild bull of the Pampas, the model for the minister, can restrain their need to be reminded of how Argentina put it over the Canadian government, I move, seconded by the hon. member for Halton-Wentworth (Mr. Kempling):
That this House understands and sympathizes with the statement of the Prime Minister of April 12, 1978, that ""it is surprising to see the hon. member paying so much attention to the statements of the hon. member for Crowfoot"", and that this House continue the mind of the minister in an ""at rest"" position by assuring the minister that inflation at 150 per cent and the putting of strikers up against walls is a situation which would not be palatable to Canadians.

",Progressive Conservative,,John Carnell Crosbie,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=71374525-4461-45ab-bad9-4faea6943d4e&Language=E&Section=ALL
3158156,ca.proc.d.1978-05-04.1.2.1.2,1978-05-04,1c84ed8e-0b0a-441b-a324-bedff3f898fc,ca.m.1648,Mr. Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,THE CANADIAN ECONOMY,"STATEMENT OF MINISTER OF INDUSTRY, TRADE AND COMMERCE-MOTION UNDER S O. 43","Presentation of such a motion for debate requires unanimous consent. Is there unanimous consent?

",Liberal,,James Alexander Jerome,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=1c84ed8e-0b0a-441b-a324-bedff3f898fc&Language=E&Section=ALL
3158157,ca.proc.d.1978-05-04.1.2.1.3,1978-05-04,intervention,,,,ROUTINE PROCEEDINGS,THE CANADIAN ECONOMY,"STATEMENT OF MINISTER OF INDUSTRY, TRADE AND COMMERCE-MOTION UNDER S O. 43","Agreed.

",,,Some hon. Members:,
3158158,ca.proc.d.1978-05-04.1.2.1.4,1978-05-04,intervention,,,,ROUTINE PROCEEDINGS,THE CANADIAN ECONOMY,"STATEMENT OF MINISTER OF INDUSTRY, TRADE AND COMMERCE-MOTION UNDER S O. 43","No.

",,,Some hon. Members:,
3158159,ca.proc.d.1978-05-04.1.3,1978-05-04,,,,subtopic,ROUTINE PROCEEDINGS,INDIAN AFFAIRS,,,,,,
3158160,ca.proc.d.1978-05-04.1.3.1.1,1978-05-04,3aa665bd-9be3-4142-bf3c-cb3fa717b0cb,ca.m.2934,Mr. Lome Nystrom (Yorkton-Melville):,Whip of the N.D.P.,ROUTINE PROCEEDINGS,INDIAN AFFAIRS,FINANCIAL ASSISTANCE FOR SASKATCHEWAN INDIAN COMMUNITY COLLEGE-MOTION UNDER S. O. 43,"I have an equally sensible motion, Mr. Speaker. The Saskatchewan Indian Community College at Saskatoon has a projected financial need in 1978-79 of $3.3 million. They recently received word from the Department of Indian Affairs and Northern Development that they will be receiving only $439,000, and the college may have to close. I move, seconded by the hon. member for Nickel Belt (Mr. Rodriguez):
That this House instruct the Department of Indian Affairs and Northern Development to immediately provide the Saskatchewan Indian Community College with the necessary $3.3 million to keep the college open for the Indian people of our province.

",New Democratic Party,,Lorne Edmund Nystrom,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=3aa665bd-9be3-4142-bf3c-cb3fa717b0cb&Language=E&Section=ALL
3158161,ca.proc.d.1978-05-04.1.3.1.2,1978-05-04,1c84ed8e-0b0a-441b-a324-bedff3f898fc,ca.m.1648,Mr. Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,INDIAN AFFAIRS,FINANCIAL ASSISTANCE FOR SASKATCHEWAN INDIAN COMMUNITY COLLEGE-MOTION UNDER S. O. 43,"Presentation of such a motion for debate requires unanimous consent. Is there unanimous consent?

",Liberal,,James Alexander Jerome,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=1c84ed8e-0b0a-441b-a324-bedff3f898fc&Language=E&Section=ALL
3158162,ca.proc.d.1978-05-04.1.3.1.3,1978-05-04,intervention,,,,ROUTINE PROCEEDINGS,INDIAN AFFAIRS,FINANCIAL ASSISTANCE FOR SASKATCHEWAN INDIAN COMMUNITY COLLEGE-MOTION UNDER S. O. 43,"Agreed.

",,,Some hon. Members:,
