basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
2992999,ca.proc.d.1975-10-27.1,1975-10-27,,,,topic,ROUTINE PROCEEDINGS,,,,,,,
2993000,ca.proc.d.1975-10-27.1.1,1975-10-27,,,,subtopic,ROUTINE PROCEEDINGS,LABOUR CONDITIONS,,,,,,
2993001,ca.proc.d.1975-10-27.1.1.1.1,1975-10-27,84909dc1-9a60-44b3-a939-2393ab563089,ca.m.3212,Right Hon. J. G. Diefenbaker (Prince Albert):,,ROUTINE PROCEEDINGS,LABOUR CONDITIONS,USE BY ELDORADO NUCLEAR OF IMPORTED WORKERS TO FILL VACANCIES AT MINE-MOTION UNDER S.O. 43,"Mr. Speaker, I rise on a matter of urgent and pressing necessity pursuant to the provisions of Standing Order 43. I ask unanimous consent of the House to move a motion, namely:
That this House protest the fact that residents of northern Saskatchewan are denied employment, and in particular the unemployed Indians and Metis, by reason of the action being taken by Eldorado Nuclear Limited in Uranium City, by importing 70 Europeans to fill current vacancies in the mine at Uranium City, there being 126 residents located within that immediate area, most of whom have been on the employment waiting list for over a year.
Furthermore that this House calls on Eldorado Nuclear Limited to reverse its refusal to meet with the agencies of the Northern Saskatchewan Employment Committee and to work out appropriate ways of satisfying the company's employment requirements among local unemployed persons.
**

",Progressive Conservative,,John George Diefenbaker,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=84909dc1-9a60-44b3-a939-2393ab563089&Language=E&Section=ALL
2993002,ca.proc.d.1975-10-27.1.1.1.2,1975-10-27,1c84ed8e-0b0a-441b-a324-bedff3f898fc,ca.m.1648,Mr. Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,LABOUR CONDITIONS,USE BY ELDORADO NUCLEAR OF IMPORTED WORKERS TO FILL VACANCIES AT MINE-MOTION UNDER S.O. 43,"Order, please. Pursuant to Standing Order 43 this motion cannot be presented without the unanimous consent of this House. Is there unanimous consent?

",Liberal,,James Alexander Jerome,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=1c84ed8e-0b0a-441b-a324-bedff3f898fc&Language=E&Section=ALL
2993003,ca.proc.d.1975-10-27.1.1.1.3,1975-10-27,intervention,,,,ROUTINE PROCEEDINGS,LABOUR CONDITIONS,USE BY ELDORADO NUCLEAR OF IMPORTED WORKERS TO FILL VACANCIES AT MINE-MOTION UNDER S.O. 43,"Agreed.

",,,Some hon. Members:,
2993004,ca.proc.d.1975-10-27.1.1.1.4,1975-10-27,intervention,,,,ROUTINE PROCEEDINGS,LABOUR CONDITIONS,USE BY ELDORADO NUCLEAR OF IMPORTED WORKERS TO FILL VACANCIES AT MINE-MOTION UNDER S.O. 43,"No.

",,,Some hon. Members:,
2993005,ca.proc.d.1975-10-27.1.2,1975-10-27,,,,subtopic,ROUTINE PROCEEDINGS,OLYMPIC GAMES,,,,,,
2993006,ca.proc.d.1975-10-27.1.2.1.1,1975-10-27,aa40bd53-d3d5-4a04-8bff-608d6728890a,ca.m.3454,Mr. Edward Broadbent (Oshawa-Whitby):,,ROUTINE PROCEEDINGS,OLYMPIC GAMES,PROPOSED INVESTIGATION OF PROCEDURE FOLLOWED BY COMMITTEE IN AWARDING CONTRACTS-MOTION UNDER S.O,"Mr. Speaker, in view of recent reports of irregularities in the awarding of contracts by the Olympic Organizing Committee, COJO, the most recent being the awarding of a contract for the manufacture of Olympic medallions to a Swiss Firm, SwissCon Canada Ltd., despite the fact that several qualified Canadian firms, including mints in three provinces, had not been asked to submit bids and in view of the federal government's responsibilities in this area arising out of the substantial indirect financial support being provided through the coin and stamp programs, I move, seconded by the hon. member for Winnipeg North Centre (Mr. Knowles):
That this House instruct the government to initiate an investigation into the procedures followed by COJO in the awarding of contracts, with special reference to the circumstances surrounding the awarding of the contract for the manufacture of Olympic medallions, and, further that the House instruct the government to withhold further financial support to the Olympics, direct or indirect, until it has been established that the tendering procedures are responsible and fair.

",New Democratic Party,,John Edward Broadbent,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=aa40bd53-d3d5-4a04-8bff-608d6728890a&Language=E&Section=ALL
2993007,ca.proc.d.1975-10-27.1.2.1.2,1975-10-27,1c84ed8e-0b0a-441b-a324-bedff3f898fc,ca.m.1648,Mr. Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,OLYMPIC GAMES,PROPOSED INVESTIGATION OF PROCEDURE FOLLOWED BY COMMITTEE IN AWARDING CONTRACTS-MOTION UNDER S.O,"Order, please. Pursuant to Standing Order 43 this motion cannot be presented without the unanimous consent of the House. Is there unanimous consent?

",Liberal,,James Alexander Jerome,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=1c84ed8e-0b0a-441b-a324-bedff3f898fc&Language=E&Section=ALL
2993008,ca.proc.d.1975-10-27.1.2.1.3,1975-10-27,intervention,,,,ROUTINE PROCEEDINGS,OLYMPIC GAMES,PROPOSED INVESTIGATION OF PROCEDURE FOLLOWED BY COMMITTEE IN AWARDING CONTRACTS-MOTION UNDER S.O,"Agreed.

",,,Some hon. Members:,
