basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
3509306,ca.proc.d.1985-02-04.1,1985-02-04,,,,topic,GOVERNMENT ORDERS,,,,,,,
3509307,ca.proc.d.1985-02-04.1.1,1985-02-04,,,,subtopic,GOVERNMENT ORDERS,OLD AGE SECURITY ACT,,,,,,
3509308,ca.proc.d.1985-02-04.1.1.1.1,1985-02-04,a59b2ec7-63a6-4ab2-adc9-53f2dea03531,ca.m.3792,Hon. Jake Epp (Minister of National Health and Welfare) moved,Minister of National Health and Welfare,GOVERNMENT ORDERS,OLD AGE SECURITY ACT,MEASURE TO AMEND,"that Bill C-26, an Act to amend the Old Age Security Act, be read the second time and referred to the Standing Committee on Health, Welfare and Social Affairs.
He said: Mr. Speaker, it is with a great deal of pride that I rise to speak on second reading of Bill C-26, an Act to amend the Old Age Security Act. This Bill will always have special significance for me in that it is the first piece of social policy legislation that I, as Minister of National Health and Welfare representing the Government of Canada, have the opportunity to present to the House. This Bill will correct a very serious social problem which has long concerned myself and almost all Members of the House of Commons.
The Bill before us today will extend the protection of the spouse's allowance program to all widows and widowers between the ages of 60 and 64 regardless of the age of their spouse at death. This proposal was a firm commitment made to the people of Canada during the last election campaign. It was formally enunciated in the Speech from the Throne in November. I am pleased that the Government of Canada is fulfilling another of its election promises this morning.

",Progressive Conservative,,Arthur Jacob (Jake) Epp,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=a59b2ec7-63a6-4ab2-adc9-53f2dea03531&Language=E&Section=ALL
3509309,ca.proc.d.1985-02-04.1.1.1.2,1985-02-04,intervention,,,,GOVERNMENT ORDERS,OLD AGE SECURITY ACT,MEASURE TO AMEND,"Hear, hear!

",,,Some Hon. Members:,
3509310,ca.proc.d.1985-02-04.1.1.1.3,1985-02-04,a59b2ec7-63a6-4ab2-adc9-53f2dea03531,ca.m.3792,Mr. Epp (Provencher):,Minister of National Health and Welfare,GOVERNMENT ORDERS,OLD AGE SECURITY ACT,MEASURE TO AMEND,"The group I am referring to today represents approximately 85,000 Canadians who are widowed and between the eligible ages which I have already announced. It is important to note as well that the vast majority, an estimated 72,000 of the 85,000 who are eligible, are widowed women. I do not think there is a more important cause to which the House of Commons can address itself than the financial situation which these people are now in. This legislation does not and cannot consider the separation, sense of loss or loneliness which these people experience. Those highly personal conditions can be addressed only by individuals interacting with those people. I believe that, within the economic restraints of the country, it is incumbent on us as legislators to address the economic realities these people face.
Since coming into office the Government has had to face up to the very sad fact that the state of finances of the Government of Canada were in even worse shape than we had been led to believe. As the Right Hon. Prime Minister (Mr. Mul-roney) has told Canadians, tough measures will be required to reduce a deficit which has been allowed to skyrocket over the past decade.
However, we cannot and will not allow a very vulnerable segment of Canada's near elderly population to continue to suffer because of circumstances completely beyond their control. There is an urgent need which has been consistently identified by present and past Members of the House of Commons as well as other members of society. Low-income widowed persons aged 60 to 64 do not have many of the options available to most of us. For instance, the vast majority of the persons who will benefit from this Bill are women who have been financial dependants for most, if not all, of their lives. They did not question this financial dependence because society deemed it appropriate. Societal norms dictated that the husband would enter the labour force and earn the money while the wife stayed in the home and performed the unpaid role of mother, housekeeper, companion, nurse, guidance counsellor and community worker-the list is endless. If the wife did take a job it was most often as a secondary earner to supplement the family budget.
I believe that the Bill before us today recognizes that contribution in part. I know that one cannot quantify that contribution in financial terms. So often in our society we want to put a financial value on service or work. No matter what Members may feel about the Bill with regard to whether it goes far enough, I think they would agree that the contribution these people have made to our society goes beyond financial measure. All of us realize that today is but a small recognition of the contribution that they have made to each one of us.
While there will be men who benefit from this proposal, there is no denying that poverty is largely a woman's problem and that widows in particular are among the poorest. These women have held down numerous responsible jobs throughout their adult lives and are more experienced and capable than many people are after spending 40 years in the paid labour force.
Let's not kid ourselves: in most instances, the 60 to 64-year old widow is not the one the personnel manager will hire. Why hire someone who might have only a few years until retirement while there are other young and perhaps better educated people competing for job openings available today? Therefore society must show compassion for these near elderly widows.

February 4, 1985
Old Age Security Act
Compassion is what Bill C-26 is all about. Widowed persons aged 60 to 64, effective September of this year, will be guaranteed a level of income with which to meet their basic living costs. They will not be well off by any means, but they will no longer be destitute.
I believe that the best way of explaining this proposal is first to look at the evolution of income-tested assistance for persons in the 60 to 64-year age group. In 1973 the federal and provincial Governments undertook a complete review of Canada's social security system. During this review various options for a program of income support and supplementation for all low-income Canadians was studied. The federal Government advanced a proposal to the provinces in early 1976, but due to a lack of clear response on the part of the provinces, the proposal was withdrawn in 1977.
In the meantime the federal Government had already introduced the income support concept for elderly couples by means of a spouse's allowance program. Under this program which began in 1975, an income-tested benefit became payable to the 60 to 64-year old spouse of a low-income old age security pensioner. This step was taken in recognition of the fact that many of these elderly couples had no income apart from one basic old age security pension and a single guaranteed income supplement. That was little enough for one person to live on and far too little for two.
Since the beginning of the spouse's allowance program, there has been continuous pressure for the federal Government to expand this benefit to include other needy persons in the near elderly category. To date there have been two extensions to the spouse's allowance program. Originally, the spouse's allowance ceased to be paid when the pensioner spouse had died. In 1978 the federal Government introduced a Bill which resulted in the allowance being paid for six months following the pensioner's death. The theory was that this would give the widowed spouse time to adjust to a changed situation before losing the benefit, but it really just prolonged the agony of a situation that was often inescapable. In truth, there was no good reason why 60 to 64-year old widows and widowers who had been relying on the spouse's allowance program to make ends meet should lose their allowances until they became eligible for the old age security pension at age 65.
For this reason, when the Progressive Conservative Government came to power in 1979 we further amended the spouse's allowance program. As a result of that legislation, a widowed spouse's allowance recipient in need can continue to receive the allowance until age 65. I am proud today, on behalf of the Government, to extend that commitment that we made in opposition and that step we took in government in 1979. Those objectives and commitments for those less fortunate than most Canadians are again being extended further today.
During the debate on the amendment, Members of the Government were the first to admit that many more elderly persons in need were still excluded from the spouse's allowance program. Nevertheless, we did not feel we could go further
until such time as an extensive review of Canada's retirement income system was concluded. Such a review was conducted in 1983, by a special Parliamentary Task Force on Pension Reform which released its findings in December of that year. Among the Task Force's many proposals was the extension of spouse's allowance to all low-income widowed persons 60 to 64 years of age. I am pleased that the Task Force on Pension Reform made that proposal, and I am pleased that this Government is coming forward in a legislative forum to give life to that proposal.

",Progressive Conservative,,Arthur Jacob (Jake) Epp,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=a59b2ec7-63a6-4ab2-adc9-53f2dea03531&Language=E&Section=ALL
3509311,ca.proc.d.1985-02-04.1.1.1.4,1985-02-04,intervention,,,,GOVERNMENT ORDERS,OLD AGE SECURITY ACT,MEASURE TO AMEND,"Hear, hear!

",,,Some Hon. Members:,
3509312,ca.proc.d.1985-02-04.1.1.1.5,1985-02-04,a59b2ec7-63a6-4ab2-adc9-53f2dea03531,ca.m.3792,Mr. Epp (Provencher):,Minister of National Health and Welfare,GOVERNMENT ORDERS,OLD AGE SECURITY ACT,MEASURE TO AMEND,"I would be remiss at this point if I did not give recognition to Members in this House who are members of that Task Force. The Hon. Member for Sudbury (Mr. Frith) was the Chairman of that Task Force, and as Chairman he signed the report. I commend him for his foresight.

",Progressive Conservative,,Arthur Jacob (Jake) Epp,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=a59b2ec7-63a6-4ab2-adc9-53f2dea03531&Language=E&Section=ALL
3509313,ca.proc.d.1985-02-04.1.1.1.6,1985-02-04,intervention,,,,GOVERNMENT ORDERS,OLD AGE SECURITY ACT,MEASURE TO AMEND,"Hear, hear!

",,,Some Hon. Members:,
3509314,ca.proc.d.1985-02-04.1.1.1.7,1985-02-04,a59b2ec7-63a6-4ab2-adc9-53f2dea03531,ca.m.3792,Mr. Epp (Provencher):,Minister of National Health and Welfare,GOVERNMENT ORDERS,OLD AGE SECURITY ACT,MEASURE TO AMEND,"The Hon. Minister for Employment and Immigration, the Member for Kingston and the Islands (Miss MacDonald), throughout the period of time she has been in this House of Commons, has given attention to the plight of these Canadians. I commend her today for another advance in the cause she has espoused.

",Progressive Conservative,,Arthur Jacob (Jake) Epp,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=a59b2ec7-63a6-4ab2-adc9-53f2dea03531&Language=E&Section=ALL
3509315,ca.proc.d.1985-02-04.1.1.1.8,1985-02-04,intervention,,,,GOVERNMENT ORDERS,OLD AGE SECURITY ACT,MEASURE TO AMEND,"Hear, hear!

",,,Some Hon. Members:,
3509316,ca.proc.d.1985-02-04.1.1.1.9,1985-02-04,a59b2ec7-63a6-4ab2-adc9-53f2dea03531,ca.m.3792,Mr. Epp (Provencher):,Minister of National Health and Welfare,GOVERNMENT ORDERS,OLD AGE SECURITY ACT,MEASURE TO AMEND,"There are other members of the Task Force whom I cannot name at this time, but I know they represent members from all political parties and I thank them.
There are two people, possibly three, apart from the ones I have recognized today, whom I would like to mention, Mr. Speaker. One is the Hon. Member for Victoria (Mr. McKinnon) who, throughout the period of time he has been in the House, has kept before our caucus and the Government the recognition that Canadians of this age group have made a contribution and that in legislative form we must recognize that contribution. There have been two others. I know it is not the habit of Members to give away caucus confidences, but I will this morning. I want to speak of the Hon. Member for Parry Sound-Muskoka (Mr. Darling) and the Hon. Member for Bow River (Mr. Taylor).

",Progressive Conservative,,Arthur Jacob (Jake) Epp,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=a59b2ec7-63a6-4ab2-adc9-53f2dea03531&Language=E&Section=ALL
3509317,ca.proc.d.1985-02-04.1.1.1.10,1985-02-04,intervention,,,,GOVERNMENT ORDERS,OLD AGE SECURITY ACT,MEASURE TO AMEND,"Hear, hear!

",,,Some Hon. Members:,
3509318,ca.proc.d.1985-02-04.1.1.1.11,1985-02-04,a59b2ec7-63a6-4ab2-adc9-53f2dea03531,ca.m.3792,Mr. Epp (Provencher):,Minister of National Health and Welfare,GOVERNMENT ORDERS,OLD AGE SECURITY ACT,MEASURE TO AMEND,"Time after time these two Members have spoken to various members of our caucus on this issue and I see the Hon. Member for Bow River in the House today.

",Progressive Conservative,,Arthur Jacob (Jake) Epp,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=a59b2ec7-63a6-4ab2-adc9-53f2dea03531&Language=E&Section=ALL
3509319,ca.proc.d.1985-02-04.1.1.1.12,1985-02-04,intervention,,,,GOVERNMENT ORDERS,OLD AGE SECURITY ACT,MEASURE TO AMEND,"Hear, hear!

",,,Some Hon. Members:,
