basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
3570653,ca.proc.d.1985-12-17.1,1985-12-17,,,,topic,GOVERNMENT ORDERS,,,,,,,
3570654,ca.proc.d.1985-12-17.1.1,1985-12-17,,,,subtopic,GOVERNMENT ORDERS,"REPRESENTATION ACT, 1985 MEASURE TO AMEND",,,,,,
3570655,ca.proc.d.1985-12-17.1.1.1.1,1985-12-17,,,,stagedirection,,,,"The House resumed, from Monday, December 9, consideration of the motion of Mr. Hnatyshyn that Bill C-74, an Act to amend the Constitution Act, 1867 and the Electoral Boundaries Readjustment Act and to provide for certain matters in relation to the 1981 decennial census, be read the third time and passed; and the amendment of Mr. Prud'homme (p. 9258).",,,,
3570656,ca.proc.d.1985-12-17.1.1.2,1985-12-17,79f88cbc-2e18-4315-a896-76b94a25252f,ca.m.4236,Mr. Speaker:,Speaker pro tempore,GOVERNMENT ORDERS,"REPRESENTATION ACT, 1985 MEASURE TO AMEND",,"Before resuming debate, may I advise Hon. Members that through an administrative error, and only that, today's Order Paper and Projected Order of Business are incomplete. Pursuant to the Order made Monday, December 16, 1985, that is yesterday, all questions necessary to complete the third reading stage of Bill C-74 now before the House will be put at 4.45 o'clock p.m. this day.
Resuming debate. When the House adjourned on December 9, 1985, the Hon. Member for Cochrane-Superior (Mr. Penner) had the floor.

",Progressive Conservative,,Martial Asselin,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=79f88cbc-2e18-4315-a896-76b94a25252f&Language=E&Section=ALL
3570657,ca.proc.d.1985-12-17.1.1.3,1985-12-17,8a483205-9d78-4b58-abc3-f74ae4f73326,ca.m.2239,Mr. Keith Penner (Cochrane-Superior):,,GOVERNMENT ORDERS,"REPRESENTATION ACT, 1985 MEASURE TO AMEND",,"Mr. Speaker, now that we are down to the final period in the debate on Bill C-74, I want to reiterate that the Party of which I am a member will be voting against this Bill. We are in opposition to the Bill and, in this final stage 1 want to make it clear why we are in opposition to it and what it is we find objectionable.
We regret very much that there is not more time to debate. We think we have sound arguments and given time more and more members would agree that there are deficiencies in Bill C-74 and would be prepared to support us.
As you know, Mr. Speaker, time allocation has been imposed. That has been dealt with and I cannot go over the arguments of objection that we have to the use of time allocation in a Bill like this. It is essential to indicate, though, that we believe this to be a parliamentary Bill, that there should be full debate, much more consultation and that we should be proceeding by way of agreement.
Why do we have Bill C-74 anyway? What is the reason for which we have, as a primary order of business, Bill C-74? If we accepted the work of the previous boundary commissions under the Act of Parliament brought in by the last administration the House of Commons would be growing to 310 members. That seems to be the basic objection and the main reason for Bill C-74. As it is with the legislation before us, we will have 295 Members of Parliament instead of 310. The argument is on the basis of cost efficiency and of reducing expenditures at the federal level, something no Member of Parliament objects to at all. Nevertheless we will have 15 fewer Members of Parliament than in the previous proposal. We may create some injustices and some unfair situations in the country.
I put it to you, Mr. Speaker, if our main concern is to reduce expenditures to be more cost effective, I think other areas ought to be looked at first, the bank depositor's Bill, for instance. We do not know who will receive the large ex gratia payments from the taxpayers or how much they will get. If you want to save money, something in the order of about a billion dollars is there and we might take a serious look at that. If we really wanted to be serious about saving money, perhaps we should be talking about the central question in the parliamentary system of Canada, namely, the existence of two Houses. That is an issue rarely raised or discussed.
In Canada at the present time we have this House of Commons elected for a short period of time. Members are accountable to the people. We have another House whose Members are appointed up to the age of 75, and to whom they are accountable no one is quite certain. In order for there to be cost savings involved with 15 Members of Parliament, the Government has brought in Bill C-74. It should be clearly understood that Bill C-74 does not give us strict adherence to representation by population, not at all. It is not what Members of Parliament want in the first place. If we had strict adherence to representation by population, then I do not think we could consider ourselves to be a federal state. With the vast geography of Canada and being a federal state, it is obvious and clear to every Member of Parliament who thinks about it that we cannot have representation by population. There will always be a pull between urban and rural representation, between the settled areas of Canada and those areas on the developing frontier. That pull will always be there between the two and in a federal state neither can be ignored. Therefore, strict adherence to representation by population makes no sense at all.
For example, I have never heard anyone argue that there should not be a Member of Parliament for Yukon. Yukon has only 20,000 people. No one has argued that the Yukon should not have its representative in the House of Commons. The Northwest Territories has double the population, about
44,000,	and it has two Members of Parliament. I have never heard anyone argue that the Northwest Territories ought not to be represented by two MPs.

December 17, 1985
Representation Act, 1985

",Liberal,,B. Keith Penner,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=8a483205-9d78-4b58-abc3-f74ae4f73326&Language=E&Section=ALL
3570658,ca.proc.d.1985-12-17.1.1.4,1985-12-17,251c8921-f8f2-47ca-86da-2fa40e7df4d6,ca.m.5013,Mr. Nickerson:,,GOVERNMENT ORDERS,"REPRESENTATION ACT, 1985 MEASURE TO AMEND",,"Fifty thousand.

",Progressive Conservative,,Dave Nickerson,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=251c8921-f8f2-47ca-86da-2fa40e7df4d6&Language=E&Section=ALL
3570659,ca.proc.d.1985-12-17.1.1.5,1985-12-17,8a483205-9d78-4b58-abc3-f74ae4f73326,ca.m.2239,Mr. Penner:,,GOVERNMENT ORDERS,"REPRESENTATION ACT, 1985 MEASURE TO AMEND",,"I hear the Hon. Member for Western Arctic (Mr. Nickerson). He is right up to date on those statistics. I stand corrected, immediately. However, since the time 1 have been in the House of Commons, I remember when the Northwest Territories had only one Member. It was unreasonable for that region to be represented by a single Member. It was unmanageable. Even as it is now, with two Members of Parliament, they have an enormous task in trying to give fair representation to the people living and developing that most important frontier of Canada. When the Bill was brought in to give the Northwest Territories a second seat, there were no strong arguments to the contrary. It went forward and was well accepted as being just and as being fair.
Of course, Prince Edward Island has four seats. It has the same population as the City of Thunder Bay, just over 100,000 people. That was part of the bargain of Prince Edward Island when it came into Confederation. Although from time to time there may be grumblings about the fact that a constituency in Prince Edward Island only has 37 per cent of the population that one would find in a constituency in Ontario or Quebec, generally it is well accepted. We want Prince Edward Island to be an active member of Confederation as it is, and we do not argue it should not be well represented in the House of Commons.
Within the Electoral Boundaries Readjustment Act, we challenge representation by population on a strict arithmetical basis. For example, we say that the boundary commissions can take into account such aspects as community of interest, community identity and historical demographic patterns. That allows them to depart from strict adherence to representation by population. We tell them how much they can depart. We say that they are allowed to go above or below a provincial quotient by 25 per cent; that is the allowable factor. When boundary commissions do their work, that is the kind of precise detail they like. They like to know exactly what they are allowed to do.
I have appeared before many boundary commissions and have made arguments on behalf of the region from which I come, the one in which my constituency is located. Very often citizen groups have made arguments, as I have, in a very telling and dramatic way. Boundary commissions have always said: ""We are convinced by what you have said. However, if you want us to take these kinds of steps and these kinds of actions, you have to give us more precise instructions. You can't just give us vague directions. Parliament has to be specific as to what it wants us to do"". I think that is the difficulty we have with Bill C-74. It lacks the specific instruction and detail which would help a great deal.
I should like to give an example of how the lack of being specific creates problems. In previous Acts it was indicated that when boundary commissions made significant changes, they had to show that there was just cause for making them. That is pretty vague. If they make changes, they have to show
why; they have to explain in a report to Parliament why something has been done. In about 1978, when the boundary commission in fact eliminated an entire constituency in northern Ontario, I argued that it failed to show all the reasons for doing so. It indicated the reasons in two or three lines in its report, that it was adequate reason that it had fulfilled all obligations laid upon it by Parliament. I argued; What do we [DOT]do when a boundary commission appointed by Parliament and a Member of Parliament are in disagreement? How can we settle that? I decided that 1 would settle it by taking the boundary commission to court. That is exactly what happened. I took it to the Appeal Division of the Federal Court of Canada to try to stop the redistribution process before it was in its final stages. The Appeal Division would not grant that stoppage of the action of the commission, so then we went to the Trial Division. The Trial Division listened very carefully to the case put forward by the very excellent legal counsel whom I had engaged. The judge, in his final declaration, said to counsel: ""You have made a very convincing case. You have made a strong argument. I comment you for the position you brought forward. However, I regret to say that I cannot see that I have jurisdiction in this matter"". Therefore the matter was not resolved.
A great deal of money was expended. Perhaps Hon. Members are interested in knowing how that money was raised. The people of northern Ontario were incensed by the fact that they would lose their level of representation. At that time they had 12 Members of Parliament, running from the Quebec border to the Manitoba border, north of the French River. They had 12 Members of Parliament for a very large geographic area. Mr. Speaker, did you know that that area is more than 80 per cent of the whole landmass of the Province of Ontario? The Province of Ontario is a very large province, and northern Ontario comprises much more than three-quarters of it. They felt that their level of representation ought not to be diluted. When one seat was lost, the communities from the Manitoba border to the Quebec border accepted a levy laid upon them by the Federation of Northern Ontario Municipalities. It was a small levy, but a tremendous amount of money was raised to pay for the legal costs in fighting that case in the Federal Court of Canada. After we fought the case, if my memory serves me correctly, I believe we still had some S30,000 left over, which was returned to the municipalities on a per capita basis.
When northern Ontario MPs talk with a degree of earnestness and conviction about the level of representation in that part of the province, they are not just speaking for themselves. It is not their own hides which they are trying to save, not at all. It is something about which the citizens of northern Ontario feel very strongly, and they have demonstrated it in a very tangible way by actually putting up dollars when a court case was being fought.
I want to return to Bill C-74 and indicate why we feel there is too much fuzziness or vagueness in the instructions given to the boundary commissions. It is simply not good enough to tell them that they may take into account community of interest
December 17, 1985

and historical patterns. It is not even good enough, as Bill C-74 does-and it has never been done before-to say that when dealing with the northern regions of the provinces with vast geographic areas, they will be allowed to depart from the 25 per cent differential allowed in the Act now. That clause is so imprecise, vague and uncertain that I predict it will be of no use to a boundary commission. Rarely will boundary commissions ever call upon that clause. Perhaps the Government House Leader will say that they have responded to our concerns, that they understand our concerns, and that they have included this clause which allows the boundary commissions to exceed the 25 per cent. If he says that our needs have been met, that we should support the Bill and be happy, it will not work that way because the boundary commissions will say: ""You have been too imprecise; you should give us much clearer and unambiguous guidelines"". This is why northern Ontario Members of Parliament are arguing for what other parts of the country have, like the Province of Saskatchewan, for example. The populations of Saskatchewan and Northern Ontario are not all that different. The population of Saskatchewan is slightly larger, but it is guaranteed 14 seats. Northern Ontario is much larger in area than Saskatchewan. In fact, our population is just over 800,000 people, whereas the population of Saskatchewan is about 900,000 people. Saskatchewan is guaranteed 14 seats. We are saying that northern Ontario should be guaranteed, in the same way, about 11 seats.
I want to illustrate clearly for Members who may not be aware of how boundary commissions work why this vague clause on manageability in northern regions will not work. Boundary commissioners are busy people. They are taken from the bench or law faculties, and this obligation is placed upon them by Parliament. I do not think they exactly welcome the task because it is not a pleasant and enjoyable duty. However, they are distinguished citizens of this country and accept that obligation.
First, the commission hires bright young demographers and staffers who take the available figures and produce the first set of maps. It is on the basis of this first set of maps that the various electoral boundary commissions in the provinces travel throughout the country for the public hearing stage. Individual citizens, citizen groups or a Member of Parliament may prepare the most compelling briefs imaginable. The electoral boundary commission will listen carefully to all of the ideas for changes that are suggested in the brief and examine the evidence it has received. However, I ask Members of the House if they really believe that no matter how good the quality of those briefs may be, the electoral boundary commission will make radical changes in that first set of maps. Of course not. Once significant changes are made in one region, it begins to affect every other region. That is why there will only be minor modifications and no significant ones.

",Liberal,,B. Keith Penner,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=8a483205-9d78-4b58-abc3-f74ae4f73326&Language=E&Section=ALL
3570660,ca.proc.d.1985-12-17.1.1.6,1985-12-17,7bd87e49-bca8-45fa-a451-7c1635f2748c,ca.m.6638,The Acting Speaker (Mr. Paproski):,Deputy Chair of Committees of the Whole,GOVERNMENT ORDERS,"REPRESENTATION ACT, 1985 MEASURE TO AMEND",,"I regret but the Hon. Member's time has expired. He still has the questions and comments period.
Representation Act, 1985

",Progressive Conservative,,Steve Eugene Paproski,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=7bd87e49-bca8-45fa-a451-7c1635f2748c&Language=E&Section=ALL
3570661,ca.proc.d.1985-12-17.1.1.7,1985-12-17,4245ebad-46f9-48c1-9931-e42f75ec53a5,ca.m.6256,Mr. Marchi:,,GOVERNMENT ORDERS,"REPRESENTATION ACT, 1985 MEASURE TO AMEND",,"Mr. Speaker, in the spirit of your last comment, I want to ask the Hon. Member for Cochrane-Superior (Mr. Penner) simply to wrap up his speech and perhaps make his final few points to the House. He is certainly well respected on all sides in terms of his credibility and knowledge about the whole question of boundary alignment.
Would he use a couple of minutes to finish his speech, in the spirit that you, Mr. Speaker, had urged on the House with respect to the question and answer period remaining to the Hon. Member?

",Liberal,,Sergio Marchi,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=4245ebad-46f9-48c1-9931-e42f75ec53a5&Language=E&Section=ALL
3570662,ca.proc.d.1985-12-17.1.1.8,1985-12-17,7bd87e49-bca8-45fa-a451-7c1635f2748c,ca.m.6638,The Acting Speaker (Mr. Paproski):,Deputy Chair of Committees of the Whole,GOVERNMENT ORDERS,"REPRESENTATION ACT, 1985 MEASURE TO AMEND",,"I know that he will have some questions that he would like to answer. I am sure the Hon. Member for Cochrane-Superior wishes to make some other comments. I am sure that the Hon. Parliamentary Secretary to the Government House Leader will listen very carefully to the Hon. Member, who has been here for 17 years and can tell us more about what is happening as far as his riding is concerned.

",Progressive Conservative,,Steve Eugene Paproski,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=7bd87e49-bca8-45fa-a451-7c1635f2748c&Language=E&Section=ALL
