basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
3516092,ca.proc.d.1985-03-08.1,1985-03-08,,,,topic,STATEMENTS PURSUANT TO S.O. 21,,,,,,,
3516093,ca.proc.d.1985-03-08.1.1,1985-03-08,,,,subtopic,STATEMENTS PURSUANT TO S.O. 21,INTERNATIONAL WOMEN'S DAY,,,,,,
3516094,ca.proc.d.1985-03-08.1.1.1.1,1985-03-08,925bb99f-3fdf-4e80-975f-6712f64599ed,ca.m.1078,Hon. Walter McLean (Secretary of State):,Secretary of State of Canada,STATEMENTS PURSUANT TO S.O. 21,INTERNATIONAL WOMEN'S DAY,ANNUAL COMMEMORATION,"Mr. Speaker, I rise today in recognition of International Women's Day, a day which gives us an opportunity to pay tribute to the progress women have made collectively and individually.
Since the early 1970s when the women's movement began in earnest, women have organized and worked effectively for social and economic change. Since the early part of the century, March 8 has increasingly become a focal point for drawing attention to women's concerns.
Across Canada this week, more than 900 groups representing women from farms to cities are going beyond simply celebrating the day; they are organizing activities around issues that are so crucial to their struggle for equality.
[ Translation]
This year, International Women's Day has particular significance.

Indeed, it falls in the year marking the culmination of the United Nations ""Decade for Women"". In July, Canada will join with other countries in a world conference on women which will be taking place in Nairobi, Kenya.
The concerns and achievements of Canadian women will be brought to the conference table and shared with women from around the world who are part of this global struggle for equality.
The concerns of women are many and varied. In Ethiopia, for example, there is the tragic famine. In many Third World nations women are plagued by poverty and illiteracy. Indeed, the needs of women in the developing world are dramatic, but the needs of women in Canada are great too.

",Progressive Conservative,,Walter Franklin McLean,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=925bb99f-3fdf-4e80-975f-6712f64599ed&Language=E&Section=ALL
3516095,ca.proc.d.1985-03-08.1.1.1.2,1985-03-08,79f88cbc-2e18-4315-a896-76b94a25252f,ca.m.4236,Mr. Speaker:,Speaker pro tempore,STATEMENTS PURSUANT TO S.O. 21,INTERNATIONAL WOMEN'S DAY,ANNUAL COMMEMORATION,"With great respect to the Minister, I am now in some difficulty because this is the period for 90-second statements. May I take it that the Minister was rising to seek unanimous consent of the House that we move to Statements by Ministers? Is there unanimous consent for that?

",Progressive Conservative,,Martial Asselin,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=79f88cbc-2e18-4315-a896-76b94a25252f&Language=E&Section=ALL
3516096,ca.proc.d.1985-03-08.1.1.1.3,1985-03-08,intervention,,,,STATEMENTS PURSUANT TO S.O. 21,INTERNATIONAL WOMEN'S DAY,ANNUAL COMMEMORATION,"No.

",,,Some Hon. Members:,
3516097,ca.proc.d.1985-03-08.1.1.1.4,1985-03-08,79f88cbc-2e18-4315-a896-76b94a25252f,ca.m.4236,Mr. Speaker:,Speaker pro tempore,STATEMENTS PURSUANT TO S.O. 21,INTERNATIONAL WOMEN'S DAY,ANNUAL COMMEMORATION,"There is not unanimous consent. I must advise the Minister that his 90 seconds have expired.

",Progressive Conservative,,Martial Asselin,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=79f88cbc-2e18-4315-a896-76b94a25252f&Language=E&Section=ALL
3516098,ca.proc.d.1985-03-08.1.2,1985-03-08,,,,subtopic,STATEMENTS PURSUANT TO S.O. 21,STATUS OF WOMEN,,,,,,
3516099,ca.proc.d.1985-03-08.1.2.1.1,1985-03-08,d8c3a526-ec4a-4899-bd2e-fe277d92303e,ca.m.7652,Mrs. Lucie Pepin (Outremont):,,STATEMENTS PURSUANT TO S.O. 21,STATUS OF WOMEN,SITUATION OF IMMIGRANT WOMEN IN CANADA,"Mr. Speaker, on International Women's Day, I would like to draw the attention of the House to the lives of immigrant women in Canada. Many are confined to jobs in the lowest-paying industries in our country, services and manufacturing, which employ one-third of immigrant women, compared with one-fifth of all Canadian women and one-sixth of all Canadian men. Language training courses do not always fit in with their working hours, and there is a serious lack of industrial training courses.
Many of these women work in the home and are not eligible for language training because the programs are offered only to individuals who intend to enter the labour market.
There is a great deal to improve in our adjustment and training courses for immigrant women, and I think an approach based on feminine values and a more generous and humanitarian outlook would be advisable for these programs.

",Liberal,,Lucie Pépin,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=d8c3a526-ec4a-4899-bd2e-fe277d92303e&Language=E&Section=ALL
3516100,ca.proc.d.1985-03-08.1.3,1985-03-08,,,,subtopic,STATEMENTS PURSUANT TO S.O. 21,INTERNATIONAL WOMEN'S DAY,,,,,,
3516101,ca.proc.d.1985-03-08.1.3.1.1,1985-03-08,c561ac11-18ab-4c6c-8b7b-86b2e5484dfd,ca.m.4172,Ms. Margaret Mitchell (Vancouver East):,,STATEMENTS PURSUANT TO S.O. 21,INTERNATIONAL WOMEN'S DAY,SEVENTY-FIFTH ANNIVERSARY-TRIBUTE TO CANADIAN WOMEN,"Mr. Speaker, I am very pleased to join my colleagues in paying tribute to women around the world and women in Canada on the 75th anniversary of International Women's Day. Women in Canada have contributed much, in building this country originally as pioneers, as farm women, as homemakers, as workers in many fields of endeavour, and as those who perhaps contributed most to the survival of families during the Great Depression, which was followed by the war. We are now in the forefront of maintaining peace as well as contributing to our social and economic well-being.
Our heritage has been enriched, particularly by the contribution of Inuit and Indian women and the different cultures

March 8, 1985
and viewpoints brought by women from many countries. It has been through hard work of Canadian women that we have achieved victories such as equal pay for equal value, although much remains to be done-legislation outlawing discrimination on the basis of sex, recognition of society's contribution to children through some form of maternity benefits and, if not action, at least acknowledging the lack of truly equal opportunities and the systemic barriers facing women.
We are looking forward to really establishing equality under the Charter of Rights, with sound amendments that will benefit women and implement equality. International Women's Day is a day for reflection.

",New Democratic Party,,Margaret Anne Mitchell,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=c561ac11-18ab-4c6c-8b7b-86b2e5484dfd&Language=E&Section=ALL
