basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
3082015,ca.proc.d.1977-03-17.1,1977-03-17,,,,topic,ROUTINE PROCEEDINGS,,,,,,,
3082016,ca.proc.d.1977-03-17.1.1,1977-03-17,,,,subtopic,ROUTINE PROCEEDINGS,ST. PATRICK'S DAY TRIBUTE TO CONTRIBUTION TO CANADA MADE BY IRISH PEOPLE-MOTION UNDER S O. 43,,,,,,
3082017,ca.proc.d.1977-03-17.1.1.1,1977-03-17,23fe2e19-4f64-4dd6-9bdb-7f6984a01ded,ca.m.3346,Hon. E. F. Whelan (Minister of Agriculture):,Minister of Agriculture,ROUTINE PROCEEDINGS,ST. PATRICK'S DAY TRIBUTE TO CONTRIBUTION TO CANADA MADE BY IRISH PEOPLE-MOTION UNDER S O. 43,,"Mr. Speaker, I rise on a matter of urgent and pressing importance under Standing Order 43. I move, seconded by the hon. member for St. John's East (Mr. McGrath):
That on this important day, March 17, we pay tribute to one of the greatest races of people in the world, the people who have contributed so much to the development of this country, who have not done it without suffering and so on, and that we long remember the contribution that they made and are still making to this country.
The people I refer to are the Irish.

",Liberal,,Eugene Whelan,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=23fe2e19-4f64-4dd6-9bdb-7f6984a01ded&Language=E&Section=ALL
3082018,ca.proc.d.1977-03-17.1.1.2,1977-03-17,intervention,,,,ROUTINE PROCEEDINGS,ST. PATRICK'S DAY TRIBUTE TO CONTRIBUTION TO CANADA MADE BY IRISH PEOPLE-MOTION UNDER S O. 43,,"Hear, hear!

",,,Some hon. Members:,
3082019,ca.proc.d.1977-03-17.1.2,1977-03-17,,,,subtopic,ROUTINE PROCEEDINGS,INDUSTRY,,,,,,
3082020,ca.proc.d.1977-03-17.1.2.1.1,1977-03-17,aa40bd53-d3d5-4a04-8bff-608d6728890a,ca.m.3454,Mr. Edward Broadbent (Oshawa-Whitby):,,ROUTINE PROCEEDINGS,INDUSTRY,SUGGESTION CORPORATIONS GIVE THREE MONTHS' NOTICE OF INTENTION TO CLOSE PLANT-MOTION UNDER S.O. 43,"Mr. Speaker, under the provisions of Standing Order 43, I ask the unanimous consent of the House to introduce a motion of urgent and pressing necessity. As a result of irresponsible action by the multinational ITT corporation, 107 men, many with long years of service have been made jobless with the closing of Ontario Malleable Iron in Oshawa. This action was taken without respect or concern for the employees or the community. I therefore move, seconded by the hon. member for Nanaimo-Cowichan-The Islands (Mr. Douglas):
That the government introduce legislation requiring multinational corporations to give a minimum three months' notice in advance of a plant closure and be made responsible for protecting full pension benefits of employees with 20 years or more service.

",New Democratic Party,,John Edward Broadbent,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=aa40bd53-d3d5-4a04-8bff-608d6728890a&Language=E&Section=ALL
3082021,ca.proc.d.1977-03-17.1.2.1.2,1977-03-17,1c84ed8e-0b0a-441b-a324-bedff3f898fc,ca.m.1648,Mr. Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,INDUSTRY,SUGGESTION CORPORATIONS GIVE THREE MONTHS' NOTICE OF INTENTION TO CLOSE PLANT-MOTION UNDER S.O. 43,"The presentation of such a motion pursuant to the standing order requires the unanimous consent of the House. Is there unanimous consent?

",Liberal,,James Alexander Jerome,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=1c84ed8e-0b0a-441b-a324-bedff3f898fc&Language=E&Section=ALL
3082022,ca.proc.d.1977-03-17.1.2.1.3,1977-03-17,intervention,,,,ROUTINE PROCEEDINGS,INDUSTRY,SUGGESTION CORPORATIONS GIVE THREE MONTHS' NOTICE OF INTENTION TO CLOSE PLANT-MOTION UNDER S.O. 43,"Agreed.

",,,Some hon. Members:,
3082023,ca.proc.d.1977-03-17.1.2.1.4,1977-03-17,intervention,,,,ROUTINE PROCEEDINGS,INDUSTRY,SUGGESTION CORPORATIONS GIVE THREE MONTHS' NOTICE OF INTENTION TO CLOSE PLANT-MOTION UNDER S.O. 43,"No.

",,,Some hon. Members:,
3082024,ca.proc.d.1977-03-17.1.3,1977-03-17,,,,subtopic,ROUTINE PROCEEDINGS,AGRICULTURE,,,,,,
3082025,ca.proc.d.1977-03-17.1.3.1.1,1977-03-17,3aa665bd-9be3-4142-bf3c-cb3fa717b0cb,ca.m.2934,Mr. Lome Nystrom (Yorkton-Melville):,Whip of the N.D.P.,ROUTINE PROCEEDINGS,AGRICULTURE,REQUEST FOR MEASURES TO HALT DECLINE IN FARM INCOME-MOTION UNDER S.O. 43,"Mr. Speaker, I rise under the provisions of Standing Order 43. Statistics Canada has just reported that farm cash receipts have dropped by some 31 per cent this January over January of last year, and since this is only the first blow of what is shaping up as a devastating income year for the farmers of this country, I would move, seconded by the hon. member for Sault Ste. Marie:
That this House direct the government to announce programs to halt the continuing slide in farm income.

",New Democratic Party,,Lorne Edmund Nystrom,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=3aa665bd-9be3-4142-bf3c-cb3fa717b0cb&Language=E&Section=ALL
3082026,ca.proc.d.1977-03-17.1.3.1.2,1977-03-17,1c84ed8e-0b0a-441b-a324-bedff3f898fc,ca.m.1648,Mr. Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,AGRICULTURE,REQUEST FOR MEASURES TO HALT DECLINE IN FARM INCOME-MOTION UNDER S.O. 43,"Presentation of such a motion under the terms of Standing Order 43 requires unanimous consent. Is there unanimous consent?

",Liberal,,James Alexander Jerome,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=1c84ed8e-0b0a-441b-a324-bedff3f898fc&Language=E&Section=ALL
3082027,ca.proc.d.1977-03-17.1.3.1.3,1977-03-17,intervention,,,,ROUTINE PROCEEDINGS,AGRICULTURE,REQUEST FOR MEASURES TO HALT DECLINE IN FARM INCOME-MOTION UNDER S.O. 43,"No.

",,,Some hon. Members:,
3082028,ca.proc.d.1977-03-17.1.4,1977-03-17,,,,subtopic,ROUTINE PROCEEDINGS,THE CANADIAN ECONOMY,,,,,,
3082029,ca.proc.d.1977-03-17.1.4.1.1,1977-03-17,103e48f0-b6bb-43eb-9c06-7ceffaf3ea78,ca.m.7989,Mr. Stanley Knowles (Winnipeg North Centre):,N.D.P. House Leader,ROUTINE PROCEEDINGS,THE CANADIAN ECONOMY,INVITATION TO PRIME MINISTER TO LIVE ON UNEMPLOYMENT INSURANCE BENEFITS AND REPORT RESULT-MOTION UNDER,"Mr. Speaker, under the provisions of Standing Order 43, seconded by the hon. member for Nanaimo-Cowichan-The Islands (Mr. Douglas), I move:
That this House, noting the view expressed yesterday by the Prime Minister that one of the reasons we have more than a million unemployed persons is that Canadians are living beyond their means, invites the ime Minister to join the ranks of the unemployed or to live on the amount available to them as unemployment insurance for six months and then report to the House as to whether he still holds the view he expressed yesterday.

",New Democratic Party,,Stanley Howard Knowles,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=103e48f0-b6bb-43eb-9c06-7ceffaf3ea78&Language=E&Section=ALL
3082030,ca.proc.d.1977-03-17.1.4.1.2,1977-03-17,1c84ed8e-0b0a-441b-a324-bedff3f898fc,ca.m.1648,Mr. Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,THE CANADIAN ECONOMY,INVITATION TO PRIME MINISTER TO LIVE ON UNEMPLOYMENT INSURANCE BENEFITS AND REPORT RESULT-MOTION UNDER,"Presentation of such a motion under Standing Order 43 requires the unanimous consent of the House. Is there such consent?

",Liberal,,James Alexander Jerome,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=1c84ed8e-0b0a-441b-a324-bedff3f898fc&Language=E&Section=ALL
3082031,ca.proc.d.1977-03-17.1.4.1.3,1977-03-17,intervention,,,,ROUTINE PROCEEDINGS,THE CANADIAN ECONOMY,INVITATION TO PRIME MINISTER TO LIVE ON UNEMPLOYMENT INSURANCE BENEFITS AND REPORT RESULT-MOTION UNDER,"Agreed!

",,,Some hon. Members:,
3082032,ca.proc.d.1977-03-17.1.4.1.4,1977-03-17,intervention,,,,ROUTINE PROCEEDINGS,THE CANADIAN ECONOMY,INVITATION TO PRIME MINISTER TO LIVE ON UNEMPLOYMENT INSURANCE BENEFITS AND REPORT RESULT-MOTION UNDER,"No!

",,,Some hon. Members:,
3082033,ca.proc.d.1977-03-17.1.5,1977-03-17,,,,subtopic,ROUTINE PROCEEDINGS,REQUEST FOR JOB CREATION PROGRAMS FOR YOUNG PEOPLE-MOTION UNDER S.O. 43,,,,,,
3082034,ca.proc.d.1977-03-17.1.5.1,1977-03-17,6116d4fa-3305-4f4b-881b-249e81d2a572,ca.m.9792,Mr. David Orlikow (Winnipeg North):,,ROUTINE PROCEEDINGS,REQUEST FOR JOB CREATION PROGRAMS FOR YOUNG PEOPLE-MOTION UNDER S.O. 43,,"Mr. Speaker, I wish to move, under Standing Order 43, a motion on a matter of

March 17, 1977
Oral Questions
urgent and pressing necessity. In view of the fact that almost half of the Canadians without jobs are between the ages of 15 and 24, and that in another two months several hundred thousand students will also face a hopeless search for summer employment, and in view of the fact that the unemployment rate for the 15 to 24 age group is now 14.4 percent on a seasonally adjusted basis-more than 2.5 times the unemployment rate for those 25 years of age, and in view of the fact that the severity and chronic nature of the youth unemployment problem in Canada, as well as its long-term effects, make it economically, and socially explosive, I would like to move seconded by the hon. member for Winnipeg North Centre:
That this House urges the government to initiate substantial job creation programs oriented towards the youth in Canada.

",New Democratic Party,,David Orlikow,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=6116d4fa-3305-4f4b-881b-249e81d2a572&Language=E&Section=ALL
3082035,ca.proc.d.1977-03-17.1.5.2,1977-03-17,1c84ed8e-0b0a-441b-a324-bedff3f898fc,ca.m.1648,Mr. Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,REQUEST FOR JOB CREATION PROGRAMS FOR YOUNG PEOPLE-MOTION UNDER S.O. 43,,"Such a motion under the terms of Standing Order 43 can be presented only with unanimous consent. Is there unanimous consent?

",Liberal,,James Alexander Jerome,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=1c84ed8e-0b0a-441b-a324-bedff3f898fc&Language=E&Section=ALL
3082036,ca.proc.d.1977-03-17.1.5.3,1977-03-17,intervention,,,,ROUTINE PROCEEDINGS,REQUEST FOR JOB CREATION PROGRAMS FOR YOUNG PEOPLE-MOTION UNDER S.O. 43,,"No!

",,,Some hon. Members:,
3082037,ca.proc.d.1977-03-17.2,1977-03-17,,,,topic,ORAL QUESTION PERIOD,,,,,,,
3082038,ca.proc.d.1977-03-17.2.1,1977-03-17,,,,subtopic,ORAL QUESTION PERIOD,FINANCE,,,,,,
3082039,ca.proc.d.1977-03-17.2.1.1.1,1977-03-17,16a83649-a500-44eb-8adb-2cc0fac9b495,ca.m.4715,Mr. Sinclair Stevens (York-Simcoe):,,ORAL QUESTION PERIOD,FINANCE,EFFECT OF UNITED STATES LAW CONCERNING CONVENTION EXPENSES-INTEREST AND DIVIDEND IMBALANCE WITH UNITED STATES,"Mr. Speaker, my question is directed to the Minister of Finance. As interlocked with rising unemployment we have current account trade balance deficits among the highest in the world, including travel deficits which rose sharply over last year amounting to $1.1 billion in the last year for which we have figures, would the minister tell us whether he has received any confirmation from Washington of an exemption or other alteration with respect to the Washington order affecting convention expenses as they pertain to Canadian institutions?

",Progressive Conservative,,Sinclair McKnight Stevens,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=16a83649-a500-44eb-8adb-2cc0fac9b495&Language=E&Section=ALL
3082040,ca.proc.d.1977-03-17.2.1.1.2,1977-03-17,3182f9f8-dbee-4324-93f2-30c9df730339,ca.m.6015,Hon. Donald S. Macdonald (Minister of Finance):,Minister of Finance,ORAL QUESTION PERIOD,FINANCE,EFFECT OF UNITED STATES LAW CONCERNING CONVENTION EXPENSES-INTEREST AND DIVIDEND IMBALANCE WITH UNITED STATES,"Mr. Speaker, as I stated in the House last week, I discussed this question with Secretary Blumenthal during my visit to Washington. It was pointed out, of course, that Canada as well, in its tax law, applies restrictive provisions with regard to conventions and it was suggested by me that we might seek some reciprocal provisions so as, on one hand, to protect taxpayers generally, while on the other to make certain that the long standing practice of exchanging conventions across the border will continue. That is a subject which will be actively considered in the treaty negotiations which are now reaching the completion stage.

",Liberal,,Donald Stovel Macdonald,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=3182f9f8-dbee-4324-93f2-30c9df730339&Language=E&Section=ALL
3082041,ca.proc.d.1977-03-17.2.1.1.3,1977-03-17,16a83649-a500-44eb-8adb-2cc0fac9b495,ca.m.4715,Mr. Stevens:,,ORAL QUESTION PERIOD,FINANCE,EFFECT OF UNITED STATES LAW CONCERNING CONVENTION EXPENSES-INTEREST AND DIVIDEND IMBALANCE WITH UNITED STATES,"A supplementary, again to the Minister of Finance. Included in the current account deficit figures not only do we find this tourist imbalance but also an interest and

dividend imbalance of $2.5 billion, would the minister indicate whether in the current year he anticipates this deficit will grow even higher?

",Progressive Conservative,,Sinclair McKnight Stevens,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=16a83649-a500-44eb-8adb-2cc0fac9b495&Language=E&Section=ALL
3082042,ca.proc.d.1977-03-17.2.1.1.4,1977-03-17,3182f9f8-dbee-4324-93f2-30c9df730339,ca.m.6015,Mr. Macdonald (Rosedale):,Minister of Finance,ORAL QUESTION PERIOD,FINANCE,EFFECT OF UNITED STATES LAW CONCERNING CONVENTION EXPENSES-INTEREST AND DIVIDEND IMBALANCE WITH UNITED STATES,"As I indicated to the hon. member in the standing committee, it is difficult to know exactly what provincial and municipal governments and private borrowers will do with respect to their financing in the current year. There is reason to believe that provincial demands on the money market may be somewhat lower this year than they were last year, but this will depend very much on the difference between United States and Canadian longer-term interest rates. At the moment it is difficult to predict exactly whether there will be a substantial difference in this current year.

",Liberal,,Donald Stovel Macdonald,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=3182f9f8-dbee-4324-93f2-30c9df730339&Language=E&Section=ALL
3082043,ca.proc.d.1977-03-17.2.2,1977-03-17,,,,subtopic,ORAL QUESTION PERIOD,TREND OF DEFICIT ON SERVICE TRANSACTIONS-GOVERNMENT POSITION,,,,,,
3082044,ca.proc.d.1977-03-17.2.2.1,1977-03-17,16a83649-a500-44eb-8adb-2cc0fac9b495,ca.m.4715,Mr. Sinclair Stevens (York-Simcoe):,,ORAL QUESTION PERIOD,TREND OF DEFICIT ON SERVICE TRANSACTIONS-GOVERNMENT POSITION,,"Mr. Speaker, again to the Minister of Finance; not only do we have deficits in the two items that I have referred to but we also have a $2 billion deficit on other service transactions up 11 per cent over the previous year, would the minister also indicate if he anticipates that this deficit will continue to rise in this most unsatisfactory year as far as our economic condition is concerned?

",Progressive Conservative,,Sinclair McKnight Stevens,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=16a83649-a500-44eb-8adb-2cc0fac9b495&Language=E&Section=ALL
3082045,ca.proc.d.1977-03-17.2.2.2,1977-03-17,3182f9f8-dbee-4324-93f2-30c9df730339,ca.m.6015,Hon. Donald S. Macdonald (Minister of Finance):,Minister of Finance,ORAL QUESTION PERIOD,TREND OF DEFICIT ON SERVICE TRANSACTIONS-GOVERNMENT POSITION,,"It seems to me, Mr. Speaker, that this trend is the least likely to change in the sense that it represents payments for shipping services overseas, insurance and other invisibles of that kind. In that sense I do not anticipate there is any prospect of a very dramatic reduction there.

",Liberal,,Donald Stovel Macdonald,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=3182f9f8-dbee-4324-93f2-30c9df730339&Language=E&Section=ALL
3082046,ca.proc.d.1977-03-17.2.3,1977-03-17,,,,subtopic,ORAL QUESTION PERIOD,THE CANADIAN ECONOMY,,,,,,
