basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
3191391,ca.proc.d.1979-01-29.1,1979-01-29,,,,topic,ROUTINE PROCEEDINGS,,,,,,,
3191392,ca.proc.d.1979-01-29.1.1,1979-01-29,,,,subtopic,ROUTINE PROCEEDINGS,GOVERNMENT PUBLICATIONS,,,,,,
3191393,ca.proc.d.1979-01-29.1.1.1.1,1979-01-29,84909dc1-9a60-44b3-a939-2393ab563089,ca.m.3212,Right Hon. J. G. Diefenbaker (Prince Albert):,,ROUTINE PROCEEDINGS,GOVERNMENT PUBLICATIONS,REDUCTION IN NUMBER OF CANADIAN LIBRARIES RECEIVING FREE PUBLICATIONS-MOTION UNDER S.O. 43,"Mr. Speaker, I rise, under the provisions of Standing Order 43, on a matter of urgent and pressing necessity in connection with an order issued by the Department of Supply and Services which, beginning in April, will reduce by one half the number of Canadian libraries which currently receive Canadian publications free of charge. In practicable application, this means that the number of libraries in Saskatchewan receiving such publications will be reduced from 25 to 8; in Manitoba, from 23 to 8; and in Alberta, from 24 to 12.
The consequence of such reduction ill mean that the public will not have access to information to which it is entitled. Libraries facing serious financial difficulties already will be denied the supply of such information. I therefore move, seconded by the hon. member for Winnipeg South Centre (Mr. McKenzie):
That the government give reconsideration to such order, for unless this is done the libraries will cease to serve the public effectively.

",Progressive Conservative,,John George Diefenbaker,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=84909dc1-9a60-44b3-a939-2393ab563089&Language=E&Section=ALL
3191394,ca.proc.d.1979-01-29.1.1.1.2,1979-01-29,1c84ed8e-0b0a-441b-a324-bedff3f898fc,ca.m.1648,Mr. Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,GOVERNMENT PUBLICATIONS,REDUCTION IN NUMBER OF CANADIAN LIBRARIES RECEIVING FREE PUBLICATIONS-MOTION UNDER S.O. 43,"The introduction of such a motion, pursuant to Standing Order 43, requires unanimous consent. Is there unanimous consent?

",Liberal,,James Alexander Jerome,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=1c84ed8e-0b0a-441b-a324-bedff3f898fc&Language=E&Section=ALL
3191395,ca.proc.d.1979-01-29.1.1.1.3,1979-01-29,intervention,,,,ROUTINE PROCEEDINGS,GOVERNMENT PUBLICATIONS,REDUCTION IN NUMBER OF CANADIAN LIBRARIES RECEIVING FREE PUBLICATIONS-MOTION UNDER S.O. 43,"Agreed.

",,,Some hon. Members:,
3191396,ca.proc.d.1979-01-29.1.1.1.4,1979-01-29,intervention,,,,ROUTINE PROCEEDINGS,GOVERNMENT PUBLICATIONS,REDUCTION IN NUMBER OF CANADIAN LIBRARIES RECEIVING FREE PUBLICATIONS-MOTION UNDER S.O. 43,"No.

",,,Some hon. Members:,
3191397,ca.proc.d.1979-01-29.1.2,1979-01-29,,,,subtopic,ROUTINE PROCEEDINGS,LABOUR CONDITIONS,,,,,,
3191398,ca.proc.d.1979-01-29.1.2.1.1,1979-01-29,115ea60c-7740-461b-a6fd-e8d2017f1797,ca.m.5532,Mr. Andy Hogan (Cape Breton-East Richmond):,,ROUTINE PROCEEDINGS,LABOUR CONDITIONS,REQUEST STATISTICS CANADA CARRY OUT SPECIAL SURVEY-MOTION UNDER S.O. 43,"Mr. Speaker, I rise on a matter of urgent and pressing necessity under the provisions of Standing Order 43.
In view of the fact that Statistics Canada, last March, did a special survey aimed at finding out how many outside the
labour force wanted to work and came up with the number of
263,000	people, which would add about two percentage points to the unofficial unemployment:, jobless rate, and in view of the fact that changes in the Unemployment Insurance Act would, even by March, start to affect the number of people outside the labour force who want to work, I move, seconded by the hon. member for Winnipeg North Centre (Mr. Knowles):
That Statistics Canada be asked by the Minister of Finance to carry out a special survey for the month of February or March corresponding to the special study of last March.

",New Democratic Party,,Andrew Hogan,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=115ea60c-7740-461b-a6fd-e8d2017f1797&Language=E&Section=ALL
3191399,ca.proc.d.1979-01-29.1.2.1.2,1979-01-29,1c84ed8e-0b0a-441b-a324-bedff3f898fc,ca.m.1648,Mr. Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,LABOUR CONDITIONS,REQUEST STATISTICS CANADA CARRY OUT SPECIAL SURVEY-MOTION UNDER S.O. 43,"Such a motion can be presented for debate at this time, pursuant to Standing Order 43, only with unanimous consent. Is there unanimous consent?

",Liberal,,James Alexander Jerome,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=1c84ed8e-0b0a-441b-a324-bedff3f898fc&Language=E&Section=ALL
3191400,ca.proc.d.1979-01-29.1.2.1.3,1979-01-29,intervention,,,,ROUTINE PROCEEDINGS,LABOUR CONDITIONS,REQUEST STATISTICS CANADA CARRY OUT SPECIAL SURVEY-MOTION UNDER S.O. 43,"Agreed.

",,,Some hon. Members:,
3191401,ca.proc.d.1979-01-29.1.2.1.4,1979-01-29,intervention,,,,ROUTINE PROCEEDINGS,LABOUR CONDITIONS,REQUEST STATISTICS CANADA CARRY OUT SPECIAL SURVEY-MOTION UNDER S.O. 43,"No.

",,,Some hon. Members:,
3191402,ca.proc.d.1979-01-29.1.3,1979-01-29,,,,subtopic,ROUTINE PROCEEDINGS,THE CANADIAN ECONOMY,,,,,,
3191403,ca.proc.d.1979-01-29.1.3.1.1,1979-01-29,9b3dd9d2-7778-4d49-a34d-5f5d73259bfd,ca.m.7741,Mr. Gerard Laprise (Abitibi):,,ROUTINE PROCEEDINGS,THE CANADIAN ECONOMY,REQUEST FOR ESTABLISHMENT OF CONSUMER DISCOUNT-MOTION UNDER S.O. 43,"Mr. Speaker, under Standing Order 43, I ask for the unanimous consent of the House to propose a motion relating to an issue of major importance.
In a statement to a group of businessmen last Friday the right hon. Prime Minister of Canada (Mr. Trudeau) suggested the possible return to wage and price control in this country. In view of the absolute failure of such measures in the past and their negative effect on Canadian workers, I move, seconded by the hon. member for Villeneuve (Mr. Caouette):
That the government relinquish all plans, if any, to reintroduce this type of negative economic tool and that it put all its efforts in setting our economy on the way to prosperity through positive action, by instituting for example a consumer discount.

",Social Credit,,Gérard Laprise,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=9b3dd9d2-7778-4d49-a34d-5f5d73259bfd&Language=E&Section=ALL
3191404,ca.proc.d.1979-01-29.1.3.1.2,1979-01-29,1c84ed8e-0b0a-441b-a324-bedff3f898fc,ca.m.1648,Mr. Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,THE CANADIAN ECONOMY,REQUEST FOR ESTABLISHMENT OF CONSUMER DISCOUNT-MOTION UNDER S.O. 43,"The House has heard the hon. member's motion. Under Standing Order 43, this motion requires the unanimous consent of the House. Is there unanimous consent?

",Liberal,,James Alexander Jerome,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=1c84ed8e-0b0a-441b-a324-bedff3f898fc&Language=E&Section=ALL
3191405,ca.proc.d.1979-01-29.1.3.1.3,1979-01-29,intervention,,,,ROUTINE PROCEEDINGS,THE CANADIAN ECONOMY,REQUEST FOR ESTABLISHMENT OF CONSUMER DISCOUNT-MOTION UNDER S.O. 43,"Agreed.

",,,Some hon. Members:,
3191406,ca.proc.d.1979-01-29.1.3.1.4,1979-01-29,intervention,,,,ROUTINE PROCEEDINGS,THE CANADIAN ECONOMY,REQUEST FOR ESTABLISHMENT OF CONSUMER DISCOUNT-MOTION UNDER S.O. 43,"No.
80047-25 '/2

January 29, 1979
[DOT] (MIO)

",,,Some hon. Members:,
3191407,ca.proc.d.1979-01-29.1.4,1979-01-29,,,,subtopic,ROUTINE PROCEEDINGS,NATIONAL SECURITY,,,,,,
