basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
2480158,ca.proc.d.1967-03-22.1,1967-03-22,,,,topic,CANADIAN CENTENNIAL,,,,,,,
2480159,ca.proc.d.1967-03-22.1.1,1967-03-22,,,,subtopic,CANADIAN CENTENNIAL,CONGRATULATIONS BY U.S. SENATE AND HOUSE OF REPRESENTATIVES,,,,,,
2480160,ca.proc.d.1967-03-22.1.1.1,1967-03-22,3e0d75d7-a08d-413b-9413-e6054d79e797,ca.m.4170,Mr. Speaker:,Speaker of the House of Commons,CANADIAN CENTENNIAL,CONGRATULATIONS BY U.S. SENATE AND HOUSE OF REPRESENTATIVES,,"Order, please. I am sure hon. members will be interested to know that on March 14 concurrent resolutions were introduced in the United States Senate and House of Representatives that the United States Congress extend its congratulations to the parliament of Canada on the occasion of the centennial of Confederation.
The resolutions were introduced in their respective chambers by two great friends of Canada who have long been associated with the Canada-United States interparliamentary group, Senator George D. Aiken of Vermont and Congressman Cornelius J. Gallagher of New Jersey. Senator Aiken and Congressman Gallagher, it should be noted, will once again be the co-chairmen of the United States delegation to the tenth meeting of the Canada-United States group when it meets in Canada next May 10 to 14.
The resolutions were referred on March 14 to the appropriate committees of Congress for due consideration. They have now been reported back and adopted unanimously. The text is as follows:
Whereas the year 1967 marks the centennial of the confederation of Canada; and
Whereas the century of Canadian confederation has been marked by close ties of friendship and association between Canada and the United States; and
Whereas relations have been strengthened through the annual meetings of the legislators of Canada and of the United States: Now, therefore, be it
Resolved by the House of Representatives (the Senate concurring), That the Congress of the United States extends its congratulations and its best wishes to the parliament of Canada on the occasion of the centennial of the confederation of Canada and in affirmation of the affection and friendship of the people of the United States for the people of Canada.
I shall be pleased to convey to the Speaker of the House of Representatives and to the President of the Senate a message of appreciation on behalf of all hon. members.

",Liberal,,Lucien Lamoureux,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=3e0d75d7-a08d-413b-9413-e6054d79e797&Language=E&Section=ALL
2480161,ca.proc.d.1967-03-22.1.1.2,1967-03-22,intervention,,,,CANADIAN CENTENNIAL,CONGRATULATIONS BY U.S. SENATE AND HOUSE OF REPRESENTATIVES,,"Hear, hear.

",,,Some hon. Members:,
2480162,ca.proc.d.1967-03-22.2,1967-03-22,,,,topic,COMMITTEES OF THE HOUSE,,,,,,,
2480163,ca.proc.d.1967-03-22.2.1,1967-03-22,,,,subtopic,COMMITTEES OF THE HOUSE,NATIONAL DEFENCE-FIFTH REPORT,,,,,,
2480164,ca.proc.d.1967-03-22.2.1.1,1967-03-22,8e5d7c20-5fc8-4424-82fd-e435b5995c10,ca.m.9116,Mr. Grant Deachman (Vancouver Quadra):,,COMMITTEES OF THE HOUSE,NATIONAL DEFENCE-FIFTH REPORT,,"Mr. Speaker, I have the honour to present the fifth report of the standing committee on national defence.

",Liberal,,Grant Deachman,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=8e5d7c20-5fc8-4424-82fd-e435b5995c10&Language=E&Section=ALL
2480165,ca.proc.d.1967-03-22.2.1.2,1967-03-22,2094cd47-759f-4f54-8d75-9da36dd888a2,ca.m.4073,Mr. Lambert:,,COMMITTEES OF THE HOUSE,NATIONAL DEFENCE-FIFTH REPORT,,"That is presented very much on division, Mr. Speaker.

Twenty fourth report of standing committee on finance, trade and economic affairs-Mr. Gray.
[Note: Text of the foregoing reports appears in today's Votes and Proceedings.]

",Progressive Conservative,,Marcel Joseph Aimé Lambert,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=2094cd47-759f-4f54-8d75-9da36dd888a2&Language=E&Section=ALL
2480166,ca.proc.d.1967-03-22.3,1967-03-22,,,,topic,INCOME TAX,,,,,,,
2480167,ca.proc.d.1967-03-22.3.1,1967-03-22,,,,subtopic,INCOME TAX,TABLING OF ORDER IN COUNCIL RESPECTING,,,,,,
2480168,ca.proc.d.1967-03-22.3.1.1.1,1967-03-22,0ae975c1-8187-4ab9-b0ff-dfe9da639543,ca.m.7756,Hon. Mitchell Sharp (Minister of Finance):,Minister of Finance and Receiver General,INCOME TAX,TABLING OF ORDER IN COUNCIL RESPECTING,DEFERRED CAPITAL COST ALLOWANCES,"Mr. Speaker, I should like to table an order in council, P.C. 1967-533 of March 21, in English and in French, amending the regulations under the Income Tax Act.

",Liberal,,Mitchell William Sharp,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=0ae975c1-8187-4ab9-b0ff-dfe9da639543&Language=E&Section=ALL
