basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
3388794,ca.proc.d.1982-11-24.1,1982-11-24,,,,topic,MOTIONS UNDER S.O. 43   COMMUNICATIONS SUGGESTED USE OF SATELLITE EARTH STATIONS BY NORTHWEST TEL,,,,,,,
3388795,ca.proc.d.1982-11-24.1.1,1982-11-24,,,,subtopic,MOTIONS UNDER S.O. 43   COMMUNICATIONS SUGGESTED USE OF SATELLITE EARTH STATIONS BY NORTHWEST TEL,,,['No.'],,,,
3388796,ca.proc.d.1982-11-24.1.1.1,1982-11-24,251c8921-f8f2-47ca-86da-2fa40e7df4d6,ca.m.5013,Mr. Dave Nickerson (Western Arctic):,,MOTIONS UNDER S.O. 43   COMMUNICATIONS SUGGESTED USE OF SATELLITE EARTH STATIONS BY NORTHWEST TEL,,,"Madam Speaker, the policy of the Department of Communications is to permit common carriers to own and operate satellite earth stations only in the 12/14 Ghz band. This policy may make sense in southern Canada but makes no sense in the Far North where, for technical reasons, it is necessary to use the 4/6 Ghz band. Hence Northwest Tel, the federal Crown corporation providing telecommunications in the North, is obliged to pay exorbitant rents, far in excess of the true value, to Telsat Canada for the use of its facilities. These excessive costs are then passed on to Northwest Tel's subscribers. Therefore, in order to avoid this discrimination against Northern telephone subscribers, I move, seconded by the Hon. Member for Yukon (Mr. Nielsen):
That Northwest Tel Incorporated be permitted to own and operate satellite earth stations in the 4/6 Ghz band.

",Progressive Conservative,,Dave Nickerson,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=251c8921-f8f2-47ca-86da-2fa40e7df4d6&Language=E&Section=ALL
3388797,ca.proc.d.1982-11-24.1.1.2,1982-11-24,2b7e4f6a-94db-4cf6-b09b-91946d9d0511,ca.m.8958,Madam Speaker:,Speaker of the House of Commons,MOTIONS UNDER S.O. 43   COMMUNICATIONS SUGGESTED USE OF SATELLITE EARTH STATIONS BY NORTHWEST TEL,,,"Is there unanimous consent for this motion?

",Liberal,,Jeanne Sauvé,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=2b7e4f6a-94db-4cf6-b09b-91946d9d0511&Language=E&Section=ALL
3388798,ca.proc.d.1982-11-24.1.1.3,1982-11-24,intervention,,,,MOTIONS UNDER S.O. 43   COMMUNICATIONS SUGGESTED USE OF SATELLITE EARTH STATIONS BY NORTHWEST TEL,,,"Agreed.

",,,Some Hon. Members:,
3388799,ca.proc.d.1982-11-24.1.1.4,1982-11-24,intervention,,,,MOTIONS UNDER S.O. 43   COMMUNICATIONS SUGGESTED USE OF SATELLITE EARTH STATIONS BY NORTHWEST TEL,,,"No.

",,,Some Hon. Members:,
3388800,ca.proc.d.1982-11-24.1.2,1982-11-24,,,,subtopic,MOTIONS UNDER S.O. 43   COMMUNICATIONS SUGGESTED USE OF SATELLITE EARTH STATIONS BY NORTHWEST TEL,CANADA POST CORPORATION,,,,,,
3388801,ca.proc.d.1982-11-24.1.2.1.1,1982-11-24,85e6ed23-576e-4cab-8ce0-3d8704262e0f,ca.m.3751,Mr. John Bosley (Don Valley West):,,MOTIONS UNDER S.O. 43   COMMUNICATIONS SUGGESTED USE OF SATELLITE EARTH STATIONS BY NORTHWEST TEL,CANADA POST CORPORATION,MAILING OF CARE PARCELS TO POLAND,"Madam Speaker, a number of countries have made it possible to send CARE parcels to Poland postage free, to help relieve the situation that exists there. I move, therefore, seconded by the Hon. Member for Edmonton North (Mr. Paproski):
That the House indicate to the Government and Canada Post that a policy whereby Canadians would be able to send CARE parcels postage free to friends and relatives should be implemented as soon as possible to last as long as this dreadful situation lasts.

",Progressive Conservative,,John William Bosley,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=85e6ed23-576e-4cab-8ce0-3d8704262e0f&Language=E&Section=ALL
3388802,ca.proc.d.1982-11-24.1.2.1.2,1982-11-24,2b7e4f6a-94db-4cf6-b09b-91946d9d0511,ca.m.8958,Madam Speaker:,Speaker of the House of Commons,MOTIONS UNDER S.O. 43   COMMUNICATIONS SUGGESTED USE OF SATELLITE EARTH STATIONS BY NORTHWEST TEL,CANADA POST CORPORATION,MAILING OF CARE PARCELS TO POLAND,"Is there unanimous consent for this motion?

",Liberal,,Jeanne Sauvé,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=2b7e4f6a-94db-4cf6-b09b-91946d9d0511&Language=E&Section=ALL
3388803,ca.proc.d.1982-11-24.1.2.1.3,1982-11-24,intervention,,,,MOTIONS UNDER S.O. 43   COMMUNICATIONS SUGGESTED USE OF SATELLITE EARTH STATIONS BY NORTHWEST TEL,CANADA POST CORPORATION,MAILING OF CARE PARCELS TO POLAND,"Agreed.

",,,Some Hon. Members:,
